Date,Close
2015-03-17,107.32059478759766
2015-03-18,108.1816177368164
2015-03-19,108.1904067993164
2015-03-20,109.26232147216797
2015-03-23,109.2008056640625
2015-03-24,108.65605926513672
2015-03-25,106.97797393798828
2015-03-26,106.29261779785156
2015-03-27,106.87252044677734
2015-03-30,107.98831939697266
2015-03-31,107.61056518554688
2015-04-01,106.97797393798828
2015-04-02,108.05860137939453
2015-04-06,108.55065155029297
2015-04-07,107.91803741455078
2015-04-08,108.92842102050781
2015-04-09,108.92842102050781
2015-04-10,109.31498718261719
2015-04-13,108.65605926513672
2015-04-14,108.4627685546875
2015-04-15,108.60333251953125
2015-04-16,108.779052734375
2015-04-17,107.22392272949219
2015-04-20,108.24312591552734
2015-04-21,108.3749008178711
2015-04-22,108.52426147460938
2015-04-23,109.09537506103516
2015-04-24,110.28147888183594
2015-04-27,109.38529968261719
2015-04-28,109.06900024414062
2015-04-29,108.30463409423828
2015-04-30,107.08338165283203
2015-05-01,108.44519805908203
2015-05-04,108.6999740600586
2015-05-05,107.54902648925781
2015-05-06,107.10977172851562
2015-05-07,107.7598876953125
2015-05-08,108.6823959350586
2015-05-11,108.29583740234375
2015-05-12,108.0498046875
2015-05-13,107.49629974365234
2015-05-14,107.93561553955078
2015-05-15,108.69119262695312
2015-05-18,109.27107238769531
2015-05-19,109.30624389648438
2015-05-20,109.34136962890625
2015-05-21,109.70159149169922
2015-05-22,109.5698013305664
2015-05-26,108.76148986816406
2015-05-27,109.55223846435547
2015-05-28,109.36773681640625
2015-05-29,108.62093353271484
2015-06-01,108.91963195800781
2015-06-02,109.11293029785156
2015-06-03,109.95638275146484
2015-06-04,109.22713470458984
2015-06-05,109.1656494140625
2015-06-08,108.41007995605469
2015-06-09,108.19921112060547
2015-06-10,109.23593139648438
2015-06-11,109.5698013305664
2015-06-12,109.27107238769531
2015-06-15,108.779052734375
2015-06-16,109.25349426269531
2015-06-17,109.76311492919922
2015-06-18,111.01071166992188
2015-06-19,110.75588989257812
2015-06-22,111.23035430908203
2015-06-23,111.72235870361328
2015-06-24,110.87889862060547
2015-06-25,110.84378051757812
2015-06-26,111.24791717529297
2015-06-29,108.7175521850586
2015-06-30,109.13929748535156
2015-07-01,110.29903411865234
2015-07-02,110.07061004638672
2015-07-06,109.85974884033203
2015-07-07,110.60655975341797
2015-07-08,108.53307342529297
2015-07-09,108.95478820800781
2015-07-10,110.51869201660156
2015-07-13,112.06502532958984
2015-07-14,112.25830841064453
2015-07-15,111.98592376708984
2015-07-16,112.6712417602539
2015-07-17,112.41642761230469
2015-07-20,112.46040344238281
2015-07-21,112.02108001708984
2015-07-22,112.46912384033203
2015-07-23,111.68721771240234
2015-07-24,111.44998931884766
2015-07-27,110.49234008789062
2015-07-28,111.44998931884766
2015-07-29,112.53943634033203
2015-07-30,113.04025268554688
2015-07-31,113.43562316894531
2015-08-03,112.98755645751953
2015-08-04,113.3653335571289
2015-08-05,112.57456970214844
2015-08-06,110.94039154052734
2015-08-07,110.79985046386719
2015-08-10,111.74871826171875
2015-08-11,110.64169311523438
2015-08-12,110.08818817138672
2015-08-13,110.76470184326172
2015-08-14,110.94921875
2015-08-17,112.08258056640625
2015-08-18,112.05621337890625
2015-08-19,111.66085815429688
2015-08-20,108.57699584960938
2015-08-21,105.25589752197266
2015-08-24,101.02106475830078
2015-08-25,100.75749969482422
2015-08-26,104.26305389404297
2015-08-27,106.72315216064453
2015-08-28,106.84614562988281
2015-08-31,106.20476531982422
2015-09-01,103.44595336914062
2015-09-02,105.49309539794922
2015-09-03,105.9763412475586
2015-09-04,104.6145248413086
2015-09-08,107.0658187866211
2015-09-09,105.88848876953125
2015-09-10,105.9763412475586
2015-09-11,106.7055892944336
2015-09-14,106.16961669921875
2015-09-15,107.25030517578125
2015-09-16,108.4715576171875
2015-09-17,108.787841796875
2015-09-18,107.08338165283203
2015-09-21,107.80384063720703
2015-09-22,106.4683609008789
2015-09-23,106.12863159179688
2015-09-24,105.73836517333984
2015-09-25,105.64079284667969
2015-09-28,102.43875885009766
2015-09-29,102.03960418701172
2015-09-30,104.52317810058594
2015-10-01,105.0997314453125
2015-10-02,106.55439758300781
2015-10-05,108.24854278564453
2015-10-06,107.49461364746094
2015-10-07,107.97357177734375
2015-10-08,109.2153549194336
2015-10-09,109.25971221923828
2015-10-12,109.6500015258789
2015-10-13,109.10893249511719
2015-10-14,107.98243713378906
2015-10-15,109.34842681884766
2015-10-16,109.9515609741211
2015-10-19,110.4039535522461
2015-10-20,110.21766662597656
2015-10-21,109.33065795898438
2015-10-22,110.65230560302734
2015-10-23,111.01594543457031
2015-10-26,111.79651641845703
2015-10-27,111.01594543457031
2015-10-28,112.34645080566406
2015-10-29,112.46178436279297
2015-10-30,112.63917541503906
2015-11-02,113.27780151367188
2015-11-03,113.79225158691406
2015-11-04,113.02942657470703
2015-11-05,113.41084289550781
2015-11-06,113.37537384033203
2015-11-09,111.8231430053711
2015-11-10,112.67466735839844
2015-11-11,112.1158447265625
2015-11-12,110.9627456665039
2015-11-13,108.02682495117188
2015-11-16,109.22425079345703
2015-11-17,109.2065200805664
2015-11-18,111.04257202148438
2015-11-19,111.01594543457031
2015-11-20,112.42626953125
2015-11-23,112.8431625366211
2015-11-24,112.67466735839844
2015-11-25,113.38424682617188
2015-11-27,112.98509979248047
2015-11-30,112.1158447265625
2015-12-01,113.20683288574219
2015-12-02,112.24889373779297
2015-12-03,110.56359100341797
2015-12-04,112.55046844482422
2015-12-07,112.1158447265625
2015-12-08,111.70783233642578
2015-12-09,110.39507293701172
2015-12-10,110.76759338378906
2015-12-11,108.3106460571289
2015-12-14,108.48802185058594
2015-12-15,109.27745819091797
2015-12-16,111.193359375
2015-12-17,109.34842681884766
2015-12-18,107.73408508300781
2015-12-21,108.2219467163086
2015-12-22,109.00247955322266
2015-12-23,109.71391296386719
2015-12-24,109.5180435180664
2015-12-28,109.65161895751953
2015-12-29,110.85360717773438
2015-12-30,110.03446197509766
2015-12-31,109.11736297607422
2016-01-04,107.20303344726562
2016-01-05,107.00713348388672
2016-01-06,105.76949310302734
2016-01-07,103.56132507324219
2016-01-08,102.34149169921875
2016-01-11,102.98255920410156
2016-01-12,104.02434539794922
2016-01-13,100.50727081298828
2016-01-14,101.1839828491211
2016-01-15,99.15389251708984
2016-01-19,99.31413269042969
2016-01-20,98.54840850830078
2016-01-21,99.72373962402344
2016-01-22,101.54903411865234
2016-01-25,100.2846908569336
2016-01-26,101.8428726196289
2016-01-27,100.34700775146484
2016-01-28,101.35316467285156
2016-01-29,102.77775573730469
2016-02-01,103.31201934814453
2016-02-02,101.26410675048828
2016-02-03,100.92576599121094
2016-02-04,100.605224609375
2016-02-05,97.36420440673828
2016-02-08,95.31631469726562
2016-02-09,94.93343353271484
2016-02-10,94.96904754638672
2016-02-11,94.79096984863281
2016-02-12,96.65184783935547
2016-02-16,99.14498138427734
2016-02-17,101.43327331542969
2016-02-18,100.72986602783203
2016-02-19,100.97919464111328
2016-02-22,102.8846206665039
2016-02-23,102.44833374023438
2016-02-24,103.05378723144531
2016-02-25,104.14007568359375
2016-02-26,104.24690246582031
2016-02-29,103.79283905029297
2016-03-01,106.40166473388672
2016-03-02,106.39276123046875
2016-03-03,107.1852035522461
2016-03-04,107.19412231445312
2016-03-07,106.95372009277344
2016-03-08,105.8674087524414
2016-03-09,106.19688415527344
2016-03-10,106.21465301513672
2016-03-11,107.97763061523438
2016-03-14,108.36941528320312
2016-03-15,108.11119842529297
2016-03-16,109.0372314453125
2016-03-17,109.53583526611328
2016-03-18,109.70499420166016
2016-03-21,109.67193603515625
2016-03-22,109.3501968383789
2016-03-23,108.42068481445312
2016-03-24,108.5636978149414
2016-03-28,109.11781311035156
2016-03-29,110.33332824707031
2016-03-30,110.92317962646484
2016-03-31,110.87850952148438
2016-04-01,111.32537841796875
2016-04-04,110.33332824707031
2016-04-05,109.36808013916016
2016-04-06,110.5120849609375
2016-04-07,109.14463806152344
2016-04-08,109.05524444580078
2016-04-11,108.69775390625
2016-04-12,109.52896118164062
2016-04-13,111.22705841064453
2016-04-14,111.10193634033203
2016-04-15,111.40581512451172
2016-04-18,112.27275085449219
2016-04-19,111.84375
2016-04-20,111.95101928710938
2016-04-21,111.49519348144531
2016-04-22,111.37008666992188
2016-04-25,111.35220336914062
2016-04-26,111.85271453857422
2016-04-27,111.78121185302734
2016-04-28,110.5120849609375
2016-04-29,110.77124786376953
2016-05-02,112.30848693847656
2016-05-03,111.20917510986328
2016-05-04,110.57465362548828
2016-05-05,109.84175109863281
2016-05-06,110.52993774414062
2016-05-09,110.94107055664062
2016-05-10,112.18338775634766
2016-05-11,109.94900512695312
2016-05-12,110.02051544189453
2016-05-13,108.85863494873047
2016-05-16,109.44850158691406
2016-05-17,108.197265625
2016-05-18,107.59845733642578
2016-05-19,107.52693939208984
2016-05-20,108.34918212890625
2016-05-23,107.79508209228516
2016-05-24,109.26976776123047
2016-05-25,109.8149642944336
2016-05-26,109.9400863647461
2016-05-27,110.6192855834961
2016-05-31,110.592529296875
2016-06-01,110.6192855834961
2016-06-02,111.36113739013672
2016-06-03,110.80701446533203
2016-06-06,110.94107055664062
2016-06-07,111.20026397705078
2016-06-08,111.37008666992188
2016-06-09,111.07513427734375
2016-06-10,109.7255630493164
2016-06-13,108.93011474609375
2016-06-14,108.6262435913086
2016-06-15,109.04632568359375
2016-06-16,109.37699890136719
2016-06-17,109.19823455810547
2016-06-20,110.20820617675781
2016-06-21,110.0154037475586
2016-06-22,109.68362426757812
2016-06-23,110.85830688476562
2016-06-24,106.82317352294922
2016-06-27,104.61731719970703
2016-06-28,106.48242950439453
2016-06-29,108.42823028564453
2016-06-30,109.37875366210938
2016-07-01,110.32923126220703
2016-07-05,109.19940948486328
2016-07-06,110.14092254638672
2016-07-07,110.64309692382812
2016-07-08,112.63375854492188
2016-07-11,113.45870971679688
2016-07-12,114.0774154663086
2016-07-13,113.58423614501953
2016-07-14,114.08641052246094
2016-07-15,113.52146911621094
2016-07-18,114.01461791992188
2016-07-19,113.6828842163086
2016-07-20,114.34645080566406
2016-07-21,114.14916229248047
2016-07-22,114.6154556274414
2016-07-25,114.74995422363281
2016-07-26,114.71408081054688
2016-07-27,114.32850646972656
2016-07-28,114.53475189208984
2016-07-29,114.6602783203125
2016-08-01,114.75889587402344
2016-08-02,112.98347473144531
2016-08-03,113.37799835205078
2016-08-04,113.288330078125
2016-08-05,114.30160522460938
2016-08-08,114.15814208984375
2016-08-09,113.90708923339844
2016-08-10,114.02364349365234
2016-08-11,115.2610855102539
2016-08-12,115.20726013183594
2016-08-15,115.64667510986328
2016-08-16,114.98309326171875
2016-08-17,114.67823791503906
2016-08-18,114.68719482421875
2016-08-19,114.65131378173828
2016-08-22,114.51681518554688
2016-08-23,115.18933868408203
2016-08-24,114.5257797241211
2016-08-25,114.16708374023438
2016-08-26,113.83533477783203
2016-08-29,114.14916229248047
2016-08-30,113.64701843261719
2016-08-31,113.3600845336914
2016-09-01,113.64701843261719
2016-09-02,113.90708923339844
2016-09-06,114.1850357055664
2016-09-07,114.35540771484375
2016-09-08,113.44076538085938
2016-09-09,110.68792724609375
2016-09-12,112.3288345336914
2016-09-13,110.6968994140625
2016-09-14,110.71482849121094
2016-09-15,111.62049102783203
2016-09-16,111.25279998779297
2016-09-19,111.29769134521484
2016-09-20,111.28327178955078
2016-09-21,112.24639892578125
2016-09-22,113.1735610961914
2016-09-23,113.05653381347656
2016-09-26,111.8143310546875
2016-09-27,112.72347259521484
2016-09-28,112.96653747558594
2016-09-29,112.16541290283203
2016-09-30,113.18254089355469
2016-10-03,113.1915512084961
2016-10-04,112.84051513671875
2016-10-05,113.28157043457031
2016-10-06,113.2995834350586
2016-10-07,112.678466796875
2016-10-10,112.90348052978516
2016-10-11,111.58930969238281
2016-10-12,112.0303726196289
2016-10-13,111.4723129272461
2016-10-14,111.34629821777344
2016-10-17,110.56316375732422
2016-10-18,111.13025665283203
2016-10-19,111.75135040283203
2016-10-20,111.46328735351562
2016-10-21,112.16541290283203
2016-10-24,112.96653747558594
2016-10-25,111.68832397460938
2016-10-26,111.25627136230469
2016-10-27,110.23013305664062
2016-10-28,110.07710266113281
2016-10-31,110.41915130615234
2016-11-01,109.34801483154297
2016-11-02,108.75390625
2016-11-03,108.32181549072266
2016-11-04,108.2768325805664
2016-11-07,110.6081771850586
2016-11-08,111.17527770996094
2016-11-09,111.58030700683594
2016-11-10,112.0394058227539
2016-11-11,112.90348052978516
2016-11-14,113.18254089355469
2016-11-15,113.44359588623047
2016-11-16,114.01966857910156
2016-11-17,115.37887573242188
2016-11-18,115.12684631347656
2016-11-21,115.79293060302734
2016-11-22,117.31414031982422
2016-11-23,117.53919982910156
2016-11-25,117.86325073242188
2016-11-28,116.93609619140625
2016-11-29,117.1701431274414
2016-11-30,116.22501373291016
2016-12-01,116.20701599121094
2016-12-02,115.46887969970703
2016-12-05,116.7470703125
2016-12-06,117.27813720703125
2016-12-07,119.3304443359375
2016-12-08,119.6724624633789
2016-12-09,119.87054443359375
2016-12-12,118.7543716430664
2016-12-13,119.66350555419922
2016-12-14,118.88704681396484
2016-12-15,118.56124114990234
2016-12-16,118.19019317626953
2016-12-19,118.3983383178711
2016-12-20,119.43904876708984
2016-12-21,119.39380645751953
2016-12-22,118.01824951171875
2016-12-23,117.75579833984375
2016-12-27,118.2535629272461
2016-12-28,117.52049255371094
2016-12-29,117.33048248291016
2016-12-30,116.4435806274414
2017-01-03,116.96849060058594
2017-01-04,118.66983032226562
2017-01-05,118.57025909423828
2017-01-06,118.80557250976562
2017-01-09,118.70600128173828
2017-01-10,119.30331420898438
2017-01-11,119.5295639038086
2017-01-12,119.41190338134766
2017-01-13,119.70149230957031
2017-01-17,119.84630584716797
2017-01-18,119.66527557373047
2017-01-19,119.28522491455078
2017-01-20,119.60197448730469
2017-01-23,119.67436981201172
2017-01-24,120.83271789550781
2017-01-25,121.54767608642578
2017-01-26,121.63817596435547
2017-01-27,121.14946746826172
2017-01-30,120.986572265625
2017-01-31,120.83271789550781
2017-02-01,120.56122589111328
2017-02-02,120.39836883544922
2017-02-03,120.43453979492188
2017-02-06,120.09063720703125
2017-02-07,119.8734359741211
2017-02-08,120.55219268798828
2017-02-09,121.50244140625
2017-02-10,122.15399169921875
2017-02-13,122.2625961303711
2017-02-14,122.91417694091797
2017-02-15,123.68338775634766
2017-02-16,122.9594497680664
2017-02-17,123.37567901611328
2017-02-21,124.14495849609375
2017-02-22,124.20828247070312
2017-02-23,123.07706451416016
2017-02-24,123.62907409667969
2017-02-27,123.89155578613281
2017-02-28,122.9594497680664
2017-03-01,124.16305541992188
2017-03-02,123.98206329345703
2017-03-03,123.7648696899414
2017-03-06,123.29430389404297
2017-03-07,122.94136047363281
2017-03-08,123.37567901611328
2017-03-09,123.22186279296875
2017-03-10,123.49336242675781
2017-03-13,123.82820129394531
2017-03-14,123.89155578613281
2017-03-15,124.579345703125
2017-03-16,124.80561065673828
2017-03-17,124.89610290527344
2017-03-20,124.55217742919922
2017-03-21,122.84181213378906
2017-03-22,122.93228149414062
2017-03-23,123.28520965576172
2017-03-24,123.45948028564453
2017-03-27,123.66829681396484
2017-03-28,124.64859008789062
2017-03-29,125.23868560791016
2017-03-30,125.57449340820312
2017-03-31,125.69247436523438
2017-04-03,125.14783477783203
2017-04-04,124.8664779663086
2017-04-05,124.4580078125
2017-04-06,125.06611633300781
2017-04-07,124.68490600585938
2017-04-10,125.0933609008789
2017-04-11,125.1842041015625
2017-04-12,124.54879760742188
2017-04-13,123.74994659423828
2017-04-17,124.83018493652344
2017-04-18,124.99353790283203
2017-04-19,125.23868560791016
2017-04-20,126.56391143798828
2017-04-21,126.34606170654297
2017-04-24,127.11762237548828
2017-04-25,128.11610412597656
2017-04-26,128.85140991210938
2017-04-27,129.4050750732422
2017-04-28,128.78785705566406
2017-05-01,128.9330291748047
2017-05-02,128.98751831054688
2017-05-03,128.29766845703125
2017-05-04,128.02536010742188
2017-05-05,128.85140991210938
2017-05-08,128.85140991210938
2017-05-09,129.73187255859375
2017-05-10,129.47769165039062
2017-05-11,128.66075134277344
2017-05-12,128.3067169189453
2017-05-15,128.33396911621094
2017-05-16,127.82567596435547
2017-05-17,125.65615844726562
2017-05-18,126.35517120361328
2017-05-19,127.11762237548828
2017-05-22,127.88916778564453
2017-05-23,127.3082275390625
2017-05-24,127.7802734375
2017-05-25,128.85140991210938
2017-05-26,129.34153747558594
2017-05-30,129.41415405273438
2017-05-31,129.73187255859375
2017-06-01,131.10252380371094
2017-06-02,131.66529846191406
2017-06-05,131.2749786376953
2017-06-06,130.2401885986328
2017-06-07,130.5760498046875
2017-06-08,129.9588165283203
2017-06-09,129.41415405273438
2017-06-12,129.32333374023438
2017-06-13,130.26742553710938
2017-06-14,130.2401885986328
2017-06-15,129.64108276367188
2017-06-16,129.43231201171875
2017-06-19,130.494384765625
2017-06-20,128.8604736328125
2017-06-21,129.00572204589844
2017-06-22,128.89675903320312
2017-06-23,129.00572204589844
2017-06-26,129.3506317138672
2017-06-27,128.4610595703125
2017-06-28,129.7066192626953
2017-06-29,128.58670043945312
2017-06-30,129.26046752929688
2017-07-03,129.03285217285156
2017-07-05,128.53208923339844
2017-07-06,127.08439636230469
2017-07-07,128.1405487060547
2017-07-10,128.2953643798828
2017-07-11,128.1951904296875
2017-07-12,129.09658813476562
2017-07-13,129.23313903808594
2017-07-14,129.6337127685547
2017-07-17,129.87045288085938
2017-07-18,130.3621368408203
2017-07-19,131.05409240722656
2017-07-20,130.89935302734375
2017-07-21,130.89935302734375
2017-07-24,130.58065795898438
2017-07-25,131.49110412597656
2017-07-26,131.49110412597656
2017-07-27,132.246826171875
2017-07-28,131.3909912109375
2017-07-31,131.23619079589844
2017-08-01,131.56396484375
2017-08-02,131.0723114013672
2017-08-03,130.8446807861328
2017-08-04,130.9994659423828
2017-08-07,131.26351928710938
2017-08-08,131.1542510986328
2017-08-09,130.6352081298828
2017-08-10,128.5685272216797
2017-08-11,129.26954650878906
2017-08-14,130.13450622558594
2017-08-15,129.023681640625
2017-08-16,129.49717712402344
2017-08-17,127.45770263671875
2017-08-18,126.83856964111328
2017-08-21,127.05711364746094
2017-08-22,128.33177185058594
2017-08-23,127.4212646484375
2017-08-24,127.18457794189453
2017-08-25,127.52145385742188
2017-08-28,127.61247253417969
2017-08-29,127.36668395996094
2017-08-30,128.20428466796875
2017-08-31,129.03285217285156
2017-09-01,129.69744873046875
2017-09-05,129.09658813476562
2017-09-06,129.75210571289062
2017-09-07,128.78700256347656
2017-09-08,128.3863983154297
2017-09-11,129.1329803466797
2017-09-12,129.87045288085938
2017-09-13,130.72633361816406
2017-09-14,130.27105712890625
2017-09-15,130.06167602539062
2017-09-18,129.69744873046875
2017-09-19,129.57913208007812
2017-09-20,130.01620483398438
2017-09-21,129.7066192626953
2017-09-22,129.93417358398438
2017-09-25,129.67019653320312
2017-09-26,129.8067626953125
2017-09-27,130.57078552246094
2017-09-28,130.47938537597656
2017-09-29,131.00033569335938
2017-10-02,131.41159057617188
2017-10-03,131.86851501464844
2017-10-04,132.44427490234375
2017-10-05,133.15711975097656
2017-10-06,133.25767517089844
2017-10-09,132.6270294189453
2017-10-10,132.54483032226562
2017-10-11,132.6088104248047
2017-10-12,131.70399475097656
2017-10-13,132.14271545410156
2017-10-16,132.34381103515625
2017-10-17,132.43519592285156
2017-10-18,132.24319458007812
2017-10-19,132.2249755859375
2017-10-20,132.63621520996094
2017-10-23,131.7405548095703
2017-10-24,132.13357543945312
2017-10-25,131.5303497314453
2017-10-26,131.9416046142578
2017-10-27,133.522705078125
2017-10-30,132.98350524902344
2017-10-31,133.14797973632812
2017-11-01,133.13888549804688
2017-11-02,132.0970001220703
2017-11-03,132.48997497558594
2017-11-06,133.33995056152344
2017-11-07,132.45343017578125
2017-11-08,132.5905303955078
2017-11-09,132.84642028808594
2017-11-10,133.27593994140625
2017-11-13,133.6872100830078
2017-11-14,133.80601501464844
2017-11-15,133.34909057617188
2017-11-16,134.50967407226562
2017-11-17,135.2591552734375
2017-11-20,135.54244995117188
2017-11-21,136.30099487304688
2017-11-22,136.43809509277344
2017-11-24,136.71224975585938
2017-11-27,136.71224975585938
2017-11-28,138.3664093017578
2017-11-29,139.125
2017-11-30,139.8013153076172
2017-12-01,139.7647247314453
2017-12-04,141.20870971679688
2017-12-05,140.34962463378906
2017-12-06,139.55453491210938
2017-12-07,139.98403930664062
2017-12-08,140.62379455566406
2017-12-11,140.98020935058594
2017-12-12,140.9893798828125
2017-12-13,141.10818481445312
2017-12-14,141.3419952392578
2017-12-15,142.01133728027344
2017-12-18,143.46005249023438
2017-12-19,143.31336975097656
2017-12-20,143.04745483398438
2017-12-21,143.9735565185547
2017-12-22,143.64346313476562
2017-12-26,143.8177032470703
2017-12-27,143.5242462158203
2017-12-28,143.95516967773438
2017-12-29,143.01077270507812
2018-01-02,144.92713928222656
2018-01-03,145.66067504882812
2018-01-04,146.0090789794922
2018-01-05,147.18272399902344
2018-01-08,147.4119873046875
2018-01-09,147.5769805908203
2018-01-10,147.43031311035156
2018-01-11,149.93344116210938
2018-01-12,151.60223388671875
2018-01-16,150.46530151367188
2018-01-17,151.27215576171875
2018-01-18,151.162109375
2018-01-19,152.63836669921875
2018-01-22,154.15122985839844
2018-01-23,155.30654907226562
2018-01-24,155.85671997070312
2018-01-25,155.50830078125
2018-01-26,156.8103485107422
2018-01-29,156.28768920898438
2018-01-30,155.4899444580078
2018-01-31,154.95814514160156
2018-02-01,153.4452362060547
2018-02-02,151.85903930664062
2018-02-05,146.73345947265625
2018-02-06,150.04345703125
2018-02-07,149.9701690673828
2018-02-08,144.0744171142578
2018-02-09,144.91796875
2018-02-12,146.89846801757812
2018-02-13,147.62286376953125
2018-02-14,149.95179748535156
2018-02-15,151.3821563720703
2018-02-16,150.6853485107422
2018-02-20,150.04345703125
2018-02-21,149.8968048095703
2018-02-22,150.08932495117188
2018-02-23,152.06985473632812
2018-02-26,153.31687927246094
2018-02-27,150.15353393554688
2018-02-28,149.23660278320312
2018-03-01,147.72373962402344
2018-03-02,148.01708984375
2018-03-05,149.5575408935547
2018-03-06,150.77700805664062
2018-03-07,149.87844848632812
2018-03-08,150.32777404785156
2018-03-09,152.5283660888672
2018-03-12,152.9593048095703
2018-03-13,151.97816467285156
2018-03-14,151.49220275878906
2018-03-15,151.3179931640625
2018-03-16,151.2582550048828
2018-03-19,149.43844604492188
2018-03-20,150.15530395507812
2018-03-21,150.16448974609375
2018-03-22,146.88328552246094
2018-03-23,144.23623657226562
2018-03-26,148.20680236816406
2018-03-27,145.38516235351562
2018-03-28,143.67559814453125
2018-03-29,145.78955078125
2018-04-02,141.5892333984375
2018-04-03,143.46421813964844
2018-04-04,146.2215118408203
2018-04-05,148.2803955078125
2018-04-06,145.20130920410156
2018-04-09,144.87042236328125
2018-04-10,146.68109130859375
2018-04-11,146.12962341308594
2018-04-12,146.59837341308594
2018-04-13,145.87228393554688
2018-04-16,147.03956604003906
2018-04-17,149.4292449951172
2018-04-18,150.21047973632812
2018-04-19,149.51193237304688
2018-04-20,147.89430236816406
2018-04-23,148.234375
2018-04-24,146.10202026367188
2018-04-25,146.64430236816406
2018-04-26,148.85020446777344
2018-04-27,149.25460815429688
2018-04-30,148.60203552246094
2018-05-01,148.7858428955078
2018-05-02,147.93106079101562
2018-05-03,147.37039184570312
2018-05-04,149.2362060546875
2018-05-07,149.87039184570312
2018-05-08,149.2362060546875
2018-05-09,149.68655395507812
2018-05-10,150.15530395507812
2018-05-11,150.52301025390625
2018-05-14,150.6240692138672
2018-05-15,149.87039184570312
2018-05-16,151.26748657226562
2018-05-17,150.89981079101562
2018-05-18,150.7711181640625
2018-05-21,151.56158447265625
2018-05-22,150.5872802734375
2018-05-23,151.644287109375
2018-05-24,151.9751739501953
2018-05-25,152.22332763671875
2018-05-29,151.2858428955078
2018-05-30,152.7288360595703
2018-05-31,151.8649139404297
2018-06-01,153.08724975585938
2018-06-04,154.9163360595703
2018-06-05,155.84463500976562
2018-06-06,157.6001434326172
2018-06-07,157.92184448242188
2018-06-08,158.37217712402344
2018-06-11,159.05233764648438
2018-06-12,159.9622802734375
2018-06-13,159.5670623779297
2018-06-14,160.68833923339844
2018-06-15,161.11117553710938
2018-06-18,161.32257080078125
2018-06-19,160.7434844970703
2018-06-20,161.2765655517578
2018-06-21,160.05416870117188
2018-06-22,159.47511291503906
2018-06-25,156.26742553710938
2018-06-26,157.37034606933594
2018-06-27,155.2748260498047
2018-06-28,156.17015075683594
2018-06-29,156.4191436767578
2018-07-02,156.3914337158203
2018-07-03,155.8197479248047
2018-07-05,156.55746459960938
2018-07-06,157.82073974609375
2018-07-09,159.48056030273438
2018-07-10,159.8494415283203
2018-07-11,159.20394897460938
2018-07-12,160.17214965820312
2018-07-13,160.8268585205078
2018-07-16,161.02052307128906
2018-07-17,162.0717315673828
2018-07-18,162.1270751953125
2018-07-19,161.6844024658203
2018-07-20,160.95594787597656
2018-07-23,160.59634399414062
2018-07-24,160.0800018310547
2018-07-25,161.37094116210938
2018-07-26,159.84017944335938
2018-07-27,159.1578369140625
2018-07-30,157.9775390625
2018-07-31,158.7060089111328
2018-08-01,157.8668670654297
2018-08-02,159.60043334960938
2018-08-03,159.73876953125
2018-08-06,160.7254180908203
2018-08-07,161.7120819091797
2018-08-08,162.21925354003906
2018-08-09,162.65264892578125
2018-08-10,161.64756774902344
2018-08-13,160.79922485351562
2018-08-14,162.4590301513672
2018-08-15,160.577880859375
2018-08-16,161.38937377929688
2018-08-17,161.5922393798828
2018-08-20,162.74490356445312
2018-08-21,164.18338012695312
2018-08-22,164.24795532226562
2018-08-23,164.25714111328125
2018-08-24,164.432373046875
2018-08-27,165.2807159423828
2018-08-28,165.6126708984375
2018-08-29,167.12496948242188
2018-08-30,165.8708953857422
2018-08-31,166.81141662597656
2018-09-04,167.42921447753906
2018-09-05,165.9999542236328
2018-09-06,165.0225067138672
2018-09-07,164.7735595703125
2018-09-10,165.7325439453125
2018-09-11,166.8851776123047
2018-09-12,167.01429748535156
2018-09-13,166.7376251220703
2018-09-14,166.59933471679688
2018-09-17,164.67208862304688
2018-09-18,166.202880859375
2018-09-19,166.33193969726562
2018-09-20,167.25404357910156
2018-09-21,166.74685668945312
2018-09-24,165.833984375
2018-09-25,166.5831756591797
2018-09-26,166.95314025878906
2018-09-27,167.4248504638672
2018-09-28,166.90687561035156
2018-10-01,166.64785766601562
2018-10-02,164.2059783935547
2018-10-03,163.7620849609375
2018-10-04,161.0982208251953
2018-10-05,159.64608764648438
2018-10-08,159.581298828125
2018-10-09,159.1927947998047
2018-10-10,153.6616668701172
2018-10-11,151.13653564453125
2018-10-12,154.1240997314453
2018-10-15,153.569091796875
2018-10-16,157.0284423828125
2018-10-17,156.0202178955078
2018-10-18,152.81993103027344
2018-10-19,151.2290496826172
2018-10-22,151.91346740722656
2018-10-23,151.89501953125
2018-10-24,147.00198364257812
2018-10-25,151.4232635498047
2018-10-26,147.06671142578125
2018-10-29,145.47586059570312
2018-10-30,147.76046752929688
2018-10-31,149.8323516845703
2018-11-01,153.18064880371094
2018-11-02,153.61537170410156
2018-11-05,153.37493896484375
2018-11-06,154.16114807128906
2018-11-07,158.12913513183594
2018-11-08,158.1013641357422
2018-11-09,155.70579528808594
2018-11-12,152.4591827392578
2018-11-13,152.5239715576172
2018-11-14,151.6082305908203
2018-11-15,151.62669372558594
2018-11-16,150.88681030273438
2018-11-19,147.18701171875
2018-11-20,144.14393615722656
2018-11-21,145.67933654785156
2018-11-23,145.17987060546875
2018-11-26,148.69467163085938
2018-11-27,148.6206817626953
2018-11-28,153.18064880371094
2018-11-29,152.4407196044922
