Date,Close
2015-11-13,64.37186431884766
2015-11-16,66.56434631347656
2015-11-17,65.71134185791016
2015-11-18,66.86750793457031
2015-11-19,65.95101928710938
2015-11-20,65.18964385986328
2015-11-23,65.64083099365234
2015-11-24,67.19886016845703
2015-11-25,66.67715454101562
2015-11-27,66.13431549072266
2015-11-30,66.45155334472656
2015-12-01,66.85343170166016
2015-12-02,64.75252532958984
2015-12-03,63.51178741455078
2015-12-04,63.004173278808594
2015-12-07,60.5156135559082
2015-12-08,59.775386810302734
2015-12-09,60.55087661743164
2015-12-10,61.03025436401367
2015-12-11,58.858917236328125
2015-12-14,59.13385009765625
2015-12-15,60.79056167602539
2015-12-16,60.3746223449707
2015-12-17,58.781349182128906
2015-12-18,57.71684265136719
2015-12-21,57.667484283447266
2015-12-22,58.4923210144043
2015-12-23,61.11030960083008
2015-12-24,60.55585861206055
2015-12-28,59.33320999145508
2015-12-29,59.74551773071289
2015-12-30,58.814334869384766
2015-12-31,59.084442138671875
2016-01-04,59.077362060546875
2016-01-05,59.29057693481445
2016-01-06,56.98748016357422
2016-01-07,55.56581497192383
2016-01-08,54.86209487915039
2016-01-11,53.61813735961914
2016-01-12,53.7460823059082
2016-01-13,52.63005828857422
2016-01-14,54.918968200683594
2016-01-15,53.36224365234375
2016-01-19,52.04008483886719
2016-01-20,50.540218353271484
2016-01-21,52.16802978515625
2016-01-22,54.46403884887695
2016-01-25,51.86948013305664
2016-01-26,53.94512176513672
2016-01-27,53.639461517333984
2016-01-28,55.338340759277344
2016-01-29,56.8524284362793
2016-02-01,55.707984924316406
2016-02-02,53.87403869628906
2016-02-03,55.899906158447266
2016-02-04,55.999420166015625
2016-02-05,54.80522537231445
2016-02-08,54.62042236328125
2016-02-09,53.31958770751953
2016-02-10,53.02814483642578
2016-02-11,52.7935791015625
2016-02-12,54.1512565612793
2016-02-16,54.63461685180664
2016-02-17,56.35484313964844
2016-02-18,55.82171630859375
2016-02-19,55.55160140991211
2016-02-22,56.916412353515625
2016-02-23,55.0398063659668
2016-02-24,55.57292556762695
2016-02-25,55.6795539855957
2016-02-26,56.09184646606445
2016-02-29,55.59423828125
2016-03-01,56.752899169921875
2016-03-02,58.387821197509766
2016-03-03,59.57490539550781
2016-03-04,60.413692474365234
2016-03-07,62.02728271484375
2016-03-08,58.899620056152344
2016-03-09,60.09382629394531
2016-03-10,59.94453811645508
2016-03-11,61.551055908203125
2016-03-14,61.03923416137695
2016-03-15,60.747779846191406
2016-03-16,62.02017593383789
2016-03-17,63.015342712402344
2016-03-18,63.036659240722656
2016-03-21,62.7752571105957
2016-03-22,62.55316925048828
2016-03-23,60.855587005615234
2016-03-24,61.235206604003906
2016-03-28,60.94871139526367
2016-03-29,61.19222640991211
2016-03-30,61.38561248779297
2016-03-31,61.47159194946289
2016-04-01,60.497432708740234
2016-04-04,60.01752471923828
2016-04-05,59.58776092529297
2016-04-06,60.991668701171875
2016-04-07,60.59054946899414
2016-04-08,62.01594924926758
2016-04-11,61.84406280517578
2016-04-12,64.00724029541016
2016-04-13,64.19346618652344
2016-04-14,64.2579345703125
2016-04-15,63.434207916259766
2016-04-18,64.48715209960938
2016-04-19,65.9197006225586
2016-04-20,66.5787124633789
2016-04-21,66.20623016357422
2016-04-22,67.330810546875
2016-04-25,66.44261169433594
2016-04-26,67.5027084350586
2016-04-27,68.89946746826172
2016-04-28,67.85370635986328
2016-04-29,67.78922271728516
2016-05-02,67.61017608642578
2016-05-03,65.74063873291016
2016-05-04,64.78083038330078
2016-05-05,65.23209381103516
2016-05-06,65.15331268310547
2016-05-09,63.985748291015625
2016-05-10,65.3037109375
2016-05-11,65.49710845947266
2016-05-12,65.66902923583984
2016-05-13,64.75220489501953
2016-05-16,65.95553588867188
2016-05-17,66.32083892822266
2016-05-18,65.48995208740234
2016-05-19,65.43980407714844
2016-05-20,65.86241912841797
2016-05-23,65.69766998291016
2016-05-24,65.9340591430664
2016-05-25,67.25918579101562
2016-05-26,66.87237548828125
2016-05-27,66.90819549560547
2016-05-31,66.6360092163086
2016-06-01,66.83658599853516
2016-06-02,66.68612670898438
2016-06-03,66.51420593261719
2016-06-06,68.0900650024414
2016-06-07,69.61575317382812
2016-06-08,69.5298080444336
2016-06-09,69.12152099609375
2016-06-10,67.5027084350586
2016-06-13,67.15889739990234
2016-06-14,67.1015853881836
2016-06-15,66.95116424560547
2016-06-16,66.58586883544922
2016-06-17,67.34513092041016
2016-06-20,67.95398712158203
2016-06-21,68.67727661132812
2016-06-22,68.2666244506836
2016-06-23,69.47692108154297
2016-06-24,66.86181640625
2016-06-27,64.76541900634766
2016-06-28,66.64568328857422
2016-06-29,68.00007629394531
2016-06-30,68.5260009765625
2016-07-01,69.04466247558594
2016-07-05,67.41653442382812
2016-07-06,67.79837036132812
2016-07-07,67.05632781982422
2016-07-08,68.00727844238281
2016-07-11,68.0433120727539
2016-07-12,69.88758087158203
2016-07-13,69.18875885009766
2016-07-14,69.47692108154297
2016-07-15,69.41928100585938
2016-07-18,69.48412322998047
2016-07-19,69.00143432617188
2016-07-20,68.94383239746094
2016-07-21,68.2450180053711
2016-07-22,68.40350341796875
2016-07-25,66.99149322509766
2016-07-26,67.4021224975586
2016-07-27,66.67451477050781
2016-07-28,66.54483795166016
2016-07-29,67.2076187133789
2016-08-01,64.91670227050781
2016-08-02,65.42818450927734
2016-08-03,66.7537612915039
2016-08-04,66.81139373779297
2016-08-05,67.47417449951172
2016-08-08,68.43231201171875
2016-08-09,68.01445770263672
2016-08-10,67.2076187133789
2016-08-11,68.165771484375
2016-08-12,68.54039764404297
2016-08-15,69.16715240478516
2016-08-16,69.34004211425781
2016-08-17,69.5057601928711
2016-08-18,70.88894653320312
2016-08-19,70.31261444091797
2016-08-22,69.54176330566406
2016-08-23,69.92356872558594
2016-08-24,69.6209945678711
2016-08-25,69.47692108154297
2016-08-26,69.30402374267578
2016-08-29,69.75069427490234
2016-08-30,69.45531463623047
2016-08-31,68.48274230957031
2016-09-01,68.2522201538086
2016-09-02,68.97982788085938
2016-09-06,70.06046295166016
2016-09-07,70.32701873779297
2016-09-08,71.5877456665039
2016-09-09,69.45531463623047
2016-09-12,70.07485961914062
2016-09-13,67.97847747802734
2016-09-14,67.12116241455078
2016-09-15,67.89201354980469
2016-09-16,67.35169219970703
2016-09-19,67.315673828125
2016-09-20,66.72974395751953
2016-09-21,68.25260925292969
2016-09-22,68.52090454101562
2016-09-23,67.44767761230469
2016-09-26,67.20109558105469
2016-09-27,66.7660140991211
2016-09-28,69.81168365478516
2016-09-29,69.8769760131836
2016-09-30,70.8414306640625
2016-10-03,70.71815490722656
2016-10-04,70.0510025024414
2016-10-05,71.16049194335938
2016-10-06,71.3055419921875
2016-10-07,70.8922119140625
2016-10-10,72.10321807861328
2016-10-11,71.26203155517578
2016-10-12,70.89944458007812
2016-10-13,70.50785064697266
2016-10-14,70.13801574707031
2016-10-17,69.76094055175781
2016-10-18,70.00749206542969
2016-10-19,71.01546478271484
2016-10-20,70.95020294189453
2016-10-21,70.50785064697266
2016-10-24,70.25404357910156
2016-10-25,69.71742248535156
2016-10-26,69.81893157958984
2016-10-27,69.57965850830078
2016-10-28,69.07927703857422
2016-10-31,68.2163314819336
2016-11-01,68.26710510253906
2016-11-02,67.46942138671875
2016-11-03,67.70870208740234
2016-11-04,67.36788177490234
2016-11-07,68.81822967529297
2016-11-08,68.95597076416016
2016-11-09,70.33383178710938
2016-11-10,70.52962493896484
2016-11-11,69.44186401367188
2016-11-14,69.81893157958984
2016-11-15,71.8059310913086
2016-11-16,71.29105377197266
2016-11-17,70.8922119140625
2016-11-18,71.24026489257812
2016-11-21,72.95892333984375
2016-11-22,72.93716430664062
2016-11-23,73.2852554321289
2016-11-25,72.9009017944336
2016-11-28,71.77690124511719
2016-11-29,70.79066467285156
2016-11-30,74.87336730957031
2016-12-01,75.11991882324219
2016-12-02,75.22142791748047
2016-12-05,75.86682891845703
2016-12-06,75.87409210205078
2016-12-07,76.28018188476562
2016-12-08,76.80955505371094
2016-12-09,77.08511352539062
2016-12-12,77.49118041992188
2016-12-13,78.43392181396484
2016-12-14,76.5987777709961
2016-12-15,76.91960144042969
2016-12-16,77.36434173583984
2016-12-19,77.04352569580078
2016-12-20,76.94146728515625
2016-12-21,77.04352569580078
2016-12-22,77.35704040527344
2016-12-23,77.23310852050781
2016-12-27,77.44454193115234
2016-12-28,76.64981842041016
2016-12-29,76.46755981445312
2016-12-30,76.32171630859375
2017-01-03,77.21853637695312
2017-01-04,77.19664764404297
2017-01-05,76.98521423339844
2017-01-06,76.96331024169922
2017-01-09,75.74573516845703
2017-01-10,75.06038665771484
2017-01-11,75.92070770263672
2017-01-12,75.52701568603516
2017-01-13,75.27912139892578
2017-01-17,75.76031494140625
2017-01-18,75.49785614013672
2017-01-19,75.03853607177734
2017-01-20,75.43954467773438
2017-01-23,74.58648681640625
2017-01-24,75.39579772949219
2017-01-25,75.92802429199219
2017-01-26,75.94261932373047
2017-01-27,75.11143493652344
2017-01-30,73.69699096679688
2017-01-31,73.67509460449219
2017-02-01,73.1501693725586
2017-02-02,73.59490203857422
2017-02-03,74.32402801513672
2017-02-06,73.6167984008789
2017-02-07,72.49398040771484
2017-02-08,72.54500579833984
2017-02-09,73.33245849609375
2017-02-10,73.89383697509766
2017-02-13,73.96674346923828
2017-02-14,74.25837707519531
2017-02-15,73.95947265625
2017-02-16,72.93142700195312
2017-02-17,72.47209930419922
2017-02-21,73.01162719726562
2017-02-22,71.80133819580078
2017-02-23,72.08568572998047
2017-02-24,71.27641296386719
2017-02-27,71.99820709228516
2017-02-28,71.72115325927734
2017-03-01,73.24494934082031
2017-03-02,72.4866943359375
2017-03-03,72.2460708618164
2017-03-06,72.406494140625
2017-03-07,71.77945709228516
2017-03-08,69.84008026123047
2017-03-09,70.160888671875
2017-03-10,70.160888671875
2017-03-13,70.23380279541016
2017-03-14,69.36615753173828
2017-03-15,70.87538146972656
2017-03-16,70.45250701904297
2017-03-17,70.43061065673828
2017-03-20,70.34313201904297
2017-03-21,69.67967224121094
2017-03-22,69.59219360351562
2017-03-23,69.35887908935547
2017-03-24,69.06980895996094
2017-03-27,68.84239959716797
2017-03-28,69.86946868896484
2017-03-29,70.82315826416016
2017-03-30,71.05792999267578
2017-03-31,70.94789123535156
2017-04-03,70.76448822021484
2017-04-04,71.30734252929688
2017-04-05,70.9332046508789
2017-04-06,71.5347900390625
2017-04-07,71.26334381103516
2017-04-10,71.89423370361328
2017-04-11,71.8648910522461
2017-04-12,71.4100570678711
2017-04-13,70.07486724853516
2017-04-17,70.1849136352539
2017-04-18,69.53201293945312
2017-04-19,68.44624328613281
2017-04-20,68.68101501464844
2017-04-21,68.41690063476562
2017-04-24,68.76173400878906
2017-04-25,69.50267028808594
2017-04-26,69.25321960449219
2017-04-27,68.40957641601562
2017-04-28,68.46827697753906
2017-05-01,68.3288803100586
2017-05-02,67.88868713378906
2017-05-03,68.09410858154297
2017-05-04,66.61953735351562
2017-05-05,67.91805267333984
2017-05-08,68.36553192138672
2017-05-09,67.74931335449219
2017-05-10,68.74703979492188
2017-05-11,68.59297943115234
2017-05-12,68.35822296142578
2017-05-15,68.8644027709961
2017-05-16,68.56363677978516
2017-05-17,67.87403869628906
2017-05-18,67.8006820678711
2017-05-19,68.73234558105469
2017-05-22,68.54895782470703
2017-05-23,68.67366790771484
2017-05-24,68.31420135498047
2017-05-25,66.99369049072266
2017-05-26,66.98634338378906
2017-05-30,66.06932830810547
2017-05-31,65.69520568847656
2017-06-01,66.23072052001953
2017-06-02,65.36507415771484
2017-06-05,65.52645111083984
2017-06-06,66.34811401367188
2017-06-07,65.09363555908203
2017-06-08,64.88822937011719
2017-06-09,66.5828628540039
2017-06-12,66.9790267944336
2017-06-13,67.60262298583984
2017-06-14,66.11335754394531
2017-06-15,65.48980712890625
2017-06-16,66.54618835449219
2017-06-19,66.20140075683594
2017-06-20,65.31372833251953
2017-06-21,64.16927337646484
2017-06-22,64.15458679199219
2017-06-23,64.70630645751953
2017-06-26,64.65463256835938
2017-06-27,64.55860137939453
2017-06-28,64.9943618774414
2017-06-29,65.14946746826172
2017-06-30,65.3636474609375
2017-07-03,66.74481201171875
2017-07-05,65.26766204833984
2017-07-06,64.49951171875
2017-07-07,64.35181427001953
2017-07-10,64.66938018798828
2017-07-11,65.0091323852539
2017-07-12,65.24547576904297
2017-07-13,65.5999755859375
2017-07-14,65.93235778808594
2017-07-17,65.90281677246094
2017-07-18,65.50399017333984
2017-07-19,66.59708404541016
2017-07-20,66.25733184814453
2017-07-21,65.6517105102539
2017-07-24,65.4375228881836
2017-07-25,66.40505981445312
2017-07-26,66.4641342163086
2017-07-27,67.09190368652344
2017-07-28,66.91466522216797
2017-07-31,67.0475845336914
2017-08-01,66.91466522216797
2017-08-02,66.6413803100586
2017-08-03,65.64431762695312
2017-08-04,66.04314422607422
2017-08-07,65.3931884765625
2017-08-08,65.21595001220703
2017-08-09,65.24547576904297
2017-08-10,64.49951171875
2017-08-11,64.14501953125
2017-08-14,63.87910842895508
2017-08-15,63.605838775634766
2017-08-16,62.970672607421875
2017-08-17,62.084388732910156
2017-08-18,62.49061584472656
2017-08-21,62.062225341796875
2017-08-22,62.56447982788086
2017-08-23,62.852508544921875
2017-08-24,62.84511184692383
2017-08-25,63.24393844604492
2017-08-28,62.874671936035156
2017-08-29,62.800819396972656
2017-08-30,62.84511184692383
2017-08-31,63.31041717529297
2017-09-01,63.93082046508789
2017-09-05,64.25580596923828
2017-09-06,65.31935119628906
2017-09-07,65.31935119628906
2017-09-08,64.57334899902344
2017-09-11,65.22332763671875
2017-09-12,65.6886215209961
2017-09-13,66.6265869140625
2017-09-14,66.98114013671875
2017-09-15,67.07714080810547
2017-09-18,67.4464111328125
2017-09-19,67.61627960205078
2017-09-20,68.22193145751953
2017-09-21,68.17021942138672
2017-09-22,68.4730453491211
2017-09-25,69.62522888183594
2017-09-26,69.53657531738281
2017-09-27,69.80413055419922
2017-09-28,69.90873718261719
2017-09-29,69.93115997314453
2017-10-02,69.87884521484375
2017-10-03,69.8265380859375
2017-10-04,69.75927734375
2017-10-05,70.08061218261719
2017-10-06,69.34829711914062
2017-10-09,69.5574951171875
2017-10-10,69.6098403930664
2017-10-11,69.78170776367188
2017-10-12,69.46036529541016
2017-10-13,69.44542694091797
2017-10-16,69.60234069824219
2017-10-17,69.6098403930664
2017-10-18,69.0418701171875
2017-10-19,68.78033447265625
2017-10-20,68.93728637695312
2017-10-23,68.36185455322266
2017-10-24,68.52623748779297
2017-10-25,68.02555847167969
2017-10-26,68.24226379394531
2017-10-27,68.54866790771484
2017-10-30,68.90736389160156
2017-10-31,69.18387603759766
2017-11-01,70.0731430053711
2017-11-02,69.87136840820312
2017-11-03,70.12542724609375
2017-11-06,71.87409973144531
2017-11-07,71.73210144042969
2017-11-08,71.3808822631836
2017-11-09,71.612548828125
2017-11-10,71.268798828125
2017-11-13,70.73074340820312
2017-11-14,69.550048828125
2017-11-15,68.73550415039062
2017-11-16,68.48889923095703
2017-11-17,68.94474029541016
2017-11-20,68.78033447265625
2017-11-21,68.89989471435547
2017-11-22,69.34080505371094
2017-11-24,69.49773406982422
2017-11-27,68.63835906982422
2017-11-28,69.16891479492188
2017-11-29,69.50520324707031
2017-11-30,70.61119079589844
2017-12-01,71.35846710205078
2017-12-04,71.25383758544922
2017-12-05,70.93250274658203
2017-12-06,69.81157684326172
2017-12-07,70.09554290771484
2017-12-08,70.73820495605469
2017-12-11,71.3360366821289
2017-12-12,71.04462432861328
2017-12-13,70.9624252319336
2017-12-14,70.64654541015625
2017-12-15,70.54875946044922
2017-12-18,71.22562408447266
2017-12-19,71.2481918334961
2017-12-20,72.3386459350586
2017-12-21,73.872802734375
2017-12-22,74.12096405029297
2017-12-26,74.88056182861328
2017-12-27,74.58722686767578
2017-12-28,74.68499755859375
2017-12-29,74.41426849365234
2018-01-02,75.75289916992188
2018-01-03,76.9035415649414
2018-01-04,77.31713104248047
2018-01-05,77.29456329345703
2018-01-08,77.73076629638672
2018-01-09,77.55780792236328
2018-01-10,77.43746948242188
2018-01-11,79.04683685302734
2018-01-12,79.7086181640625
2018-01-16,78.73098754882812
2018-01-17,79.33261108398438
2018-01-18,78.67080688476562
2018-01-19,78.58808135986328
2018-01-22,80.24258422851562
2018-01-23,80.2125015258789
2018-01-24,79.92671966552734
2018-01-25,79.22732543945312
2018-01-26,79.68606567382812
2018-01-29,78.43767547607422
2018-01-30,76.73806762695312
2018-01-31,76.7606201171875
2018-02-01,77.6630859375
2018-02-02,74.32403564453125
2018-02-05,71.27074432373047
2018-02-06,71.98519134521484
2018-02-07,70.66911315917969
2018-02-08,68.3829116821289
2018-02-09,68.28514862060547
2018-02-12,69.51850128173828
2018-02-13,69.21015930175781
2018-02-14,70.34574127197266
2018-02-15,70.22541046142578
2018-02-16,70.05996704101562
2018-02-20,69.65385437011719
2018-02-21,68.5333251953125
2018-02-22,69.27783203125
2018-02-23,70.83454895019531
2018-02-26,71.26323699951172
2018-02-27,70.2780532836914
2018-02-28,68.51828002929688
2018-03-01,68.54834747314453
2018-03-02,68.9319076538086
2018-03-05,69.80425262451172
2018-03-06,69.75914001464844
2018-03-07,69.19510650634766
2018-03-08,69.08982849121094
2018-03-09,70.40589904785156
2018-03-12,70.44351196289062
2018-03-13,69.95465850830078
2018-03-14,69.55612182617188
2018-03-15,69.17256927490234
2018-03-16,69.84013366699219
2018-03-19,68.65935516357422
2018-03-20,69.234619140625
2018-03-21,71.21016693115234
2018-03-22,69.71148681640625
2018-03-23,69.25733947753906
2018-03-26,70.44568634033203
2018-03-27,69.67362213134766
2018-03-28,68.40957641601562
2018-03-29,69.91584777832031
2018-04-02,68.41715240478516
2018-04-03,69.87042236328125
2018-04-04,69.82501220703125
2018-04-05,71.18745422363281
2018-04-06,69.73416900634766
2018-04-09,70.00666809082031
2018-04-10,72.45906066894531
2018-04-11,73.28411102294922
2018-04-12,73.29166412353516
2018-04-13,74.17723846435547
2018-04-16,74.86604309082031
2018-04-17,75.2218017578125
2018-04-18,76.50853729248047
2018-04-19,76.57665252685547
2018-04-20,76.22090911865234
2018-04-23,76.6826400756836
2018-04-24,75.84246826171875
2018-04-25,76.53880310058594
2018-04-26,77.65147399902344
2018-04-27,76.70533752441406
2018-04-30,76.69017028808594
2018-05-01,76.23603820800781
2018-05-02,76.65234375
2018-05-03,76.38741302490234
2018-05-04,76.89456176757812
2018-05-07,77.06864929199219
2018-05-08,77.82556915283203
2018-05-09,79.33180236816406
2018-05-10,79.91463470458984
2018-05-11,79.91463470458984
2018-05-14,80.49745178222656
2018-05-15,80.5050277709961
2018-05-16,80.89861297607422
2018-05-17,82.19292449951172
2018-05-18,81.625244140625
2018-05-21,82.4427490234375
2018-05-22,81.28463745117188
2018-05-23,81.1862564086914
2018-05-24,79.87680053710938
2018-05-25,77.7876968383789
2018-05-29,77.60607147216797
2018-05-30,80.11141967773438
2018-05-31,79.44535064697266
2018-06-01,79.77080535888672
2018-06-04,78.95337677001953
2018-06-05,78.77168273925781
2018-06-06,79.05174255371094
2018-06-07,80.37635040283203
2018-06-08,80.12655639648438
2018-06-11,80.44445037841797
2018-06-12,79.89192199707031
2018-06-13,79.61186981201172
2018-06-14,79.36209106445312
2018-06-15,77.64392852783203
2018-06-18,78.55976867675781
2018-06-19,78.43107604980469
2018-06-20,78.9230728149414
2018-06-21,77.30328369140625
2018-06-22,79.12743377685547
2018-06-25,77.35626983642578
2018-06-26,78.53704833984375
2018-06-27,79.67240905761719
2018-06-28,79.49420928955078
2018-06-29,80.0273208618164
2018-07-02,78.67930603027344
2018-07-03,79.32666778564453
2018-07-05,79.18959045410156
2018-07-06,79.77599334716797
2018-07-09,81.05546569824219
2018-07-10,81.56571960449219
2018-07-11,79.78361511230469
2018-07-12,79.85216522216797
2018-07-13,80.25579833984375
2018-07-16,79.2885971069336
2018-07-17,78.99918365478516
2018-07-18,79.1134033203125
2018-07-19,79.15148162841797
2018-07-20,78.78593444824219
2018-07-23,78.50415802001953
2018-07-24,79.37997436523438
2018-07-25,80.14156341552734
2018-07-26,80.84983825683594
2018-07-27,80.3243408203125
2018-07-30,81.12398529052734
2018-07-31,80.8955078125
2018-08-01,79.92831420898438
2018-08-02,79.60083770751953
2018-08-03,79.23526000976562
2018-08-06,79.57799530029297
2018-08-07,80.05777740478516
2018-08-08,79.44091796875
2018-08-09,78.77071380615234
2018-08-10,79.2124252319336
2018-08-13,78.10049438476562
2018-08-14,78.3518295288086
2018-08-15,75.50352478027344
2018-08-16,76.08993530273438
2018-08-17,76.33362579345703
2018-08-20,76.93528747558594
2018-08-21,77.42269134521484
2018-08-22,78.43560791015625
2018-08-23,78.08529663085938
2018-08-24,78.65645599365234
2018-08-27,79.18959045410156
2018-08-28,78.79354858398438
2018-08-29,79.35713195800781
2018-08-30,79.09818267822266
2018-08-31,78.50415802001953
2018-09-04,78.22999572753906
2018-09-05,78.04721069335938
2018-09-06,76.46310424804688
2018-09-07,76.47834014892578
2018-09-10,76.44788360595703
2018-09-11,77.36177825927734
2018-09-12,77.81110382080078
2018-09-13,77.7349624633789
2018-09-14,78.15382385253906
2018-09-17,78.21472930908203
2018-09-18,78.84685516357422
2018-09-19,79.2124252319336
2018-09-20,79.2276382446289
2018-09-21,79.73030853271484
2018-09-24,80.99967956542969
2018-09-25,81.43660736083984
2018-09-26,80.57807159423828
2018-09-27,80.72370147705078
2018-09-28,80.57041931152344
2018-10-01,81.6972427368164
2018-10-02,81.6895523071289
2018-10-03,82.48674774169922
2018-10-04,81.91187286376953
2018-10-05,81.85821533203125
2018-10-08,81.86587524414062
2018-10-09,82.6324234008789
2018-10-10,79.55859375
2018-10-11,77.12100982666016
2018-10-12,77.46595764160156
2018-10-15,77.00604248046875
2018-10-16,77.74958801269531
2018-10-17,77.0903549194336
2018-10-18,76.56145477294922
2018-10-19,75.94822692871094
2018-10-22,75.08967590332031
2018-10-23,72.98175048828125
2018-10-24,69.96157836914062
2018-10-25,70.86608123779297
2018-10-26,70.29887390136719
2018-10-29,68.89610290527344
2018-10-30,70.38319396972656
2018-10-31,70.81243896484375
2018-11-01,71.51764678955078
2018-11-02,71.27236938476562
2018-11-05,72.475830078125
2018-11-06,72.6291275024414
2018-11-07,73.84025573730469
2018-11-08,72.16919708251953
2018-11-09,71.97756958007812
2018-11-12,70.36785888671875
2018-11-13,68.64315795898438
2018-11-14,68.54349517822266
2018-11-15,69.71630859375
2018-11-16,70.36018371582031
2018-11-19,70.2835464477539
2018-11-20,67.84596252441406
2018-11-21,69.01875305175781
2018-11-23,66.75747680664062
2018-11-26,67.86894989013672
2018-11-27,67.61598205566406
2018-11-28,68.7044677734375
2018-11-29,69.17206573486328
2018-11-30,68.80412292480469
2018-12-03,70.53648376464844
2018-12-04,68.39019012451172
2018-12-06,66.95677185058594
2018-12-07,66.61183166503906
2018-12-10,65.43902587890625
2018-12-11,65.43135070800781
2018-12-12,65.75332641601562
2018-12-13,65.82980346679688
2018-12-14,64.18425750732422
2018-12-17,62.92498016357422
2018-12-18,61.441654205322266
2018-12-19,60.63046646118164
2018-12-20,58.946292877197266
2018-12-21,58.189170837402344
2018-12-24,55.91014099121094
2018-12-26,59.51026153564453
2018-12-27,59.82700729370117
2018-12-28,59.24758529663086
2018-12-31,59.572059631347656
2019-01-02,60.89314651489258
2019-01-03,60.321441650390625
2019-01-04,62.5386962890625
2019-01-07,63.558475494384766
2019-01-08,64.09927368164062
2019-01-09,65.111328125
2019-01-10,65.27355194091797
2019-01-11,64.86408996582031
2019-01-14,64.68641662597656
2019-01-15,65.0108871459961
2019-01-16,64.91043090820312
2019-01-17,65.4975814819336
2019-01-18,66.81868743896484
2019-01-22,65.17312622070312
2019-01-23,64.4932861328125
2019-01-24,64.89500427246094
2019-01-25,65.77572631835938
2019-01-28,65.08039093017578
2019-01-29,65.27355194091797
2019-01-30,66.24697875976562
2019-01-31,66.54826354980469
2019-02-01,67.6607666015625
2019-02-04,67.88481903076172
2019-02-05,67.89253997802734
2019-02-06,67.39037322998047
2019-02-07,65.79117584228516
2019-02-08,65.48213195800781
2019-02-11,65.86068725585938
2019-02-12,66.6718978881836
2019-02-13,67.53713989257812
2019-02-14,67.81527709960938
2019-02-15,68.97410583496094
2019-02-19,69.23677825927734
2019-02-20,69.56126403808594
2019-02-21,68.40242767333984
2019-02-22,68.61101531982422
2019-02-25,68.6728286743164
2019-02-26,68.36380004882812
2019-02-27,68.6496353149414
2019-02-28,67.99295806884766
2019-03-01,69.22908782958984
2019-03-04,69.39129638671875
2019-03-05,69.17499542236328
2019-03-06,68.15520477294922
2019-03-07,67.7612075805664
2019-03-08,66.39376068115234
2019-03-11,67.49079895019531
2019-03-12,68.05477142333984
2019-03-13,68.80413818359375
2019-03-14,68.88911437988281
2019-03-15,68.7886962890625
2019-03-18,69.87800598144531
2019-03-19,69.60759735107422
2019-03-20,70.34153747558594
2019-03-21,70.84508514404297
2019-03-22,68.83717346191406
2019-03-25,68.79047393798828
2019-03-26,69.81779479980469
2019-03-27,69.34303283691406
2019-03-28,69.60762786865234
2019-03-29,69.56094360351562
2019-04-01,70.53377532958984
2019-04-02,70.01233673095703
2019-04-03,69.26522064208984
2019-04-04,69.90337371826172
2019-04-05,71.1952896118164
2019-04-08,71.48326110839844
2019-04-09,70.56490325927734
2019-04-10,70.88400268554688
2019-04-11,70.86063385009766
2019-04-12,71.14861297607422
2019-04-15,70.69720458984375
2019-04-16,71.11746978759766
2019-04-17,71.05522155761719
2019-04-18,70.6583023071289
2019-04-22,72.25374603271484
2019-04-23,72.28485107421875
2019-04-24,70.93067932128906
2019-04-25,70.5804672241211
2019-04-26,69.74771881103516
2019-04-29,69.61543273925781
2019-04-30,69.42864227294922
2019-05-01,67.91883087158203
2019-05-02,66.75923156738281
2019-05-03,67.35845184326172
2019-05-06,67.42074584960938
2019-05-07,66.96155548095703
2019-05-08,66.90707397460938
2019-05-09,66.84484100341797
2019-05-10,67.23395538330078
2019-05-13,65.94204711914062
2019-05-14,66.85261535644531
2019-05-15,67.24172973632812
2019-05-16,67.66976928710938
2019-05-17,66.86038970947266
2019-05-20,66.82145690917969
2019-05-21,67.60749816894531
2019-05-22,66.31559753417969
2019-05-23,64.08977508544922
2019-05-24,64.19874572753906
2019-05-28,63.506080627441406
2019-05-29,63.163673400878906
2019-05-30,62.34646224975586
2019-05-31,61.30359649658203
2019-06-03,62.159690856933594
2019-06-04,63.280391693115234
2019-06-05,62.40873718261719
2019-06-06,63.42046356201172
2019-06-07,63.67728042602539
2019-06-10,63.809593200683594
2019-06-11,63.91077423095703
2019-06-12,62.867897033691406
2019-06-13,63.67728042602539
2019-06-14,63.163673400878906
2019-06-17,63.72398376464844
2019-06-18,64.65792083740234
2019-06-19,64.53338623046875
2019-06-20,66.0120620727539
2019-06-21,66.55110931396484
2019-06-24,65.82926940917969
2019-06-25,65.33496856689453
2019-06-26,66.37065887451172
2019-06-27,65.89203643798828
2019-06-28,66.7080307006836
2019-07-01,66.82572174072266
2019-07-02,65.62525177001953
2019-07-03,65.97051239013672
2019-07-05,66.1038818359375
2019-07-08,66.03325653076172
2019-07-09,66.14311981201172
2019-07-10,67.13172149658203
2019-07-11,67.08464050292969
2019-07-12,67.33570861816406
2019-07-15,66.65311431884766
2019-07-16,65.82142639160156
2019-07-17,64.98971557617188
2019-07-18,64.91126251220703
2019-07-19,65.26435852050781
2019-07-22,65.57034301757812
2019-07-23,65.85281372070312
2019-07-24,66.06463623046875
2019-07-25,65.24081420898438
2019-07-26,64.90340423583984
2019-07-29,64.53466033935547
2019-07-30,65.42125701904297
2019-07-31,65.09957885742188
2019-08-01,63.45188522338867
2019-08-02,62.56525802612305
