Date,Close
2011-06-29,54.4599609375
2011-06-30,55.24481964111328
2011-07-01,56.14302062988281
2011-07-05,56.265098571777344
2011-07-06,56.49184799194336
2011-07-07,57.28541946411133
2011-07-08,57.0063591003418
2011-07-11,55.91629409790039
2011-07-12,55.305870056152344
2011-07-13,55.43667221069336
2011-07-14,54.895999908447266
2011-07-15,55.58491516113281
2011-07-18,55.2535400390625
2011-07-19,56.75347137451172
2011-07-20,56.49184799194336
2011-07-21,56.709861755371094
2011-07-22,57.39006423950195
2011-07-25,57.23311233520508
2011-07-26,57.40752029418945
2011-07-27,55.66339111328125
2011-07-28,55.65468215942383
2011-07-29,55.16633605957031
2011-08-01,54.99190902709961
2011-08-02,53.77104568481445
2011-08-03,54.503562927246094
2011-08-04,51.94844055175781
2011-08-05,51.47752380371094
2011-08-08,48.346839904785156
2011-08-09,50.5444221496582
2011-08-10,48.599735260009766
2011-08-11,50.73626708984375
2011-08-12,51.146156311035156
2011-08-15,52.10541534423828
2011-08-16,51.48625183105469
2011-08-17,51.04149627685547
2011-08-18,48.242191314697266
2011-08-19,46.986427307128906
2011-08-22,47.25677490234375
2011-08-23,49.22763442993164
2011-08-24,49.56772232055664
2011-08-25,48.8177490234375
2011-08-26,49.90781784057617
2011-08-29,51.460086822509766
2011-08-30,51.61705017089844
2011-08-31,51.62577438354492
2011-09-01,50.98918151855469
2011-09-02,49.6898078918457
2011-09-06,49.42819595336914
2011-09-07,50.84965133666992
2011-09-08,50.5618782043457
2011-09-09,49.410762786865234
2011-09-12,50.038631439208984
2011-09-13,50.74498748779297
2011-09-14,51.634498596191406
2011-09-15,52.497825622558594
2011-09-16,52.890262603759766
2011-09-19,52.837947845458984
2011-09-20,52.52399826049805
2011-09-21,51.808921813964844
2011-09-22,50.0299072265625
2011-09-23,50.64906692504883
2011-09-26,51.30312728881836
2011-09-27,51.98331069946289
2011-09-28,51.05894088745117
2011-09-29,50.91069412231445
2011-09-30,49.49795913696289
2011-10-03,48.15498733520508
2011-10-04,49.4717903137207
2011-10-05,50.631629943847656
2011-10-06,51.564720153808594
2011-10-07,51.1984748840332
2011-10-10,52.925140380859375
2011-10-11,53.23908996582031
2011-10-12,53.683837890625
2011-10-13,54.20707321166992
2011-10-14,55.33201599121094
2011-10-17,54.25938415527344
2011-10-18,54.887271881103516
2011-10-19,53.59661102294922
2011-10-20,53.38733673095703
2011-10-21,54.13731002807617
2011-10-24,55.34946060180664
2011-10-25,54.32914733886719
2011-10-26,54.62564468383789
2011-10-27,56.44826889038086
2011-10-28,56.64008712768555
2011-10-31,55.57619094848633
2011-11-01,53.97161865234375
2011-11-02,54.58204650878906
2011-11-03,56.00350570678711
2011-11-04,55.80292892456055
2011-11-07,56.02094268798828
2011-11-08,56.709861755371094
2011-11-09,54.608211517333984
2011-11-10,54.65180587768555
2011-11-11,55.82908248901367
2011-11-14,55.43667221069336
2011-11-15,56.22152328491211
2011-11-16,55.34946060180664
2011-11-17,54.119869232177734
2011-11-18,53.7623291015625
2011-11-21,52.73329544067383
2011-11-22,52.53272247314453
2011-11-23,51.21591567993164
2011-11-25,50.9194221496582
2011-11-28,52.66353225708008
2011-11-29,52.34958267211914
2011-11-30,54.468685150146484
2011-12-01,54.74772644042969
2011-12-02,54.76518249511719
2011-12-05,55.4715461730957
2011-12-06,55.4541015625
2011-12-07,55.48026657104492
2011-12-08,54.468685150146484
2011-12-09,55.54130554199219
2011-12-12,54.73030090332031
2011-12-13,54.06753921508789
2011-12-14,53.134429931640625
2011-12-15,52.96002197265625
2011-12-16,53.11698913574219
2011-12-19,52.471683502197266
2011-12-20,54.093692779541016
2011-12-21,53.02579879760742
2011-12-22,53.702571868896484
2011-12-23,54.19478225708008
2011-12-27,54.31782913208008
2011-12-28,53.63227081298828
2011-12-29,54.15082931518555
2011-12-30,53.93988037109375
2012-01-03,54.695762634277344
2012-01-04,54.74850845336914
2012-01-05,55.152809143066406
2012-01-06,55.187965393066406
2012-01-09,55.187965393066406
2012-01-10,55.469234466552734
2012-01-11,55.62743377685547
2012-01-12,55.908695220947266
2012-01-13,55.47801971435547
2012-01-17,55.750492095947266
2012-01-18,56.778831481933594
2012-01-19,57.288612365722656
2012-01-20,57.43802261352539
2012-01-23,57.605010986328125
2012-01-24,57.745643615722656
2012-01-25,58.158748626708984
2012-01-26,57.91264724731445
2012-01-27,58.03567886352539
2012-01-30,58.09721374511719
2012-01-31,58.211490631103516
2012-02-01,58.89704895019531
2012-02-02,59.11677932739258
2012-02-03,60.022090911865234
2012-02-06,59.995704650878906
2012-02-07,60.10995101928711
2012-02-08,60.5406494140625
2012-02-09,61.09437561035156
2012-02-10,60.56703186035156
2012-02-13,60.9889030456543
2012-02-14,61.0592155456543
2012-02-15,60.7603645324707
2012-02-16,61.77994155883789
2012-02-17,61.700836181640625
2012-02-21,61.85026931762695
2012-02-22,61.5162353515625
2012-02-23,61.90298843383789
2012-02-24,62.17546081542969
2012-02-27,62.263336181640625
2012-02-28,62.66764831542969
2012-02-29,62.27214050292969
2012-03-01,62.70280075073242
2012-03-02,62.474281311035156
2012-03-05,61.83266830444336
2012-03-06,61.0328369140625
2012-03-07,61.577781677246094
2012-03-08,62.30729293823242
2012-03-09,62.632476806640625
2012-03-12,62.68522644042969
2012-03-13,63.95087814331055
2012-03-14,64.22335052490234
2012-03-15,64.451904296875
2012-03-16,64.46067810058594
2012-03-19,64.91771697998047
2012-03-20,64.80345153808594
2012-03-21,64.79469299316406
2012-03-22,64.583740234375
2012-03-23,64.67160034179688
2012-03-26,65.75271606445312
2012-03-27,65.71754455566406
2012-03-28,65.50660705566406
2012-03-29,65.3835220336914
2012-03-30,65.198974609375
2012-04-02,65.86695098876953
2012-04-03,65.74390411376953
2012-04-04,64.7858657836914
2012-04-05,64.97924041748047
2012-04-09,64.50460815429688
2012-04-10,63.52900695800781
2012-04-11,63.871788024902344
2012-04-12,64.77705383300781
2012-04-13,63.79267883300781
2012-04-16,63.159881591796875
2012-04-17,64.5397720336914
2012-04-18,64.06515502929688
2012-04-19,63.32684326171875
2012-04-20,62.92253494262695
2012-04-23,62.368831634521484
2012-04-24,61.973323822021484
2012-04-25,63.85420227050781
2012-04-26,64.33763122558594
2012-04-27,64.46067810058594
2012-04-30,63.8981819152832
2012-05-01,64.06515502929688
2012-05-02,64.16181945800781
2012-05-03,63.36201095581055
2012-05-04,62.02602767944336
2012-05-07,61.78873825073242
2012-05-08,61.5162353515625
2012-05-09,61.489891052246094
2012-05-10,61.00648498535156
2012-05-11,60.96253967285156
2012-05-14,60.373653411865234
2012-05-15,60.189083099365234
2012-05-16,59.679283142089844
2012-05-17,58.58943176269531
2012-05-18,57.78959274291992
2012-05-21,59.45079040527344
2012-05-22,59.32771682739258
2012-05-23,59.433197021484375
2012-05-24,58.91463088989258
2012-05-25,58.79158401489258
2012-05-29,59.608978271484375
2012-05-30,59.09041213989258
2012-05-31,58.66852569580078
2012-06-01,57.04250717163086
2012-06-04,57.253456115722656
2012-06-05,57.75444412231445
2012-06-06,59.20467758178711
2012-06-07,58.95857238769531
2012-06-08,59.52986526489258
2012-06-11,58.47514724731445
2012-06-12,59.05525588989258
2012-06-13,58.65095138549805
2012-06-14,58.74761199951172
2012-06-15,59.59141540527344
2012-06-18,60.06602096557617
2012-06-19,60.690059661865234
2012-06-20,60.77794647216797
2012-06-21,59.187103271484375
2012-06-22,59.934173583984375
2012-06-25,58.58943176269531
2012-06-26,58.78278732299805
2012-06-27,59.14316177368164
2012-06-28,58.51032638549805
2012-06-29,60.4088134765625
2012-07-02,60.6373176574707
2012-07-03,61.21742248535156
2012-07-05,61.35803985595703
2012-07-06,60.1802864074707
2012-07-09,59.916595458984375
2012-07-10,59.16071701049805
2012-07-11,58.79158401489258
2012-07-12,58.20270919799805
2012-07-13,59.028892517089844
2012-07-16,58.853111267089844
2012-07-17,58.94098663330078
2012-07-18,60.09239196777344
2012-07-19,60.89221954345703
2012-07-20,60.09239196777344
2012-07-23,59.406822204589844
2012-07-24,58.82674789428711
2012-07-25,58.571834564208984
2012-07-26,59.32771682739258
2012-07-27,60.690059661865234
2012-07-30,60.65489959716797
2012-07-31,60.725215911865234
2012-08-01,60.4088134765625
2012-08-02,60.1363410949707
2012-08-03,61.39320373535156
2012-08-06,61.88542556762695
2012-08-07,62.50946807861328
2012-08-08,62.57096862792969
2012-08-09,62.80828857421875
2012-08-10,62.992828369140625
2012-08-13,63.08074188232422
2012-08-14,62.88737106323242
2012-08-15,63.071964263916016
2012-08-16,64.01240539550781
2012-08-17,64.416748046875
2012-08-20,64.53097534179688
2012-08-21,64.22335052490234
2012-08-22,64.29366302490234
2012-08-23,63.73115539550781
2012-08-24,63.98606491088867
2012-08-27,64.07393646240234
2012-08-28,64.0563735961914
2012-08-29,64.1706314086914
2012-08-30,63.36201095581055
2012-08-31,63.836639404296875
2012-09-04,63.871788024902344
2012-09-05,63.80146026611328
2012-09-06,65.30445861816406
2012-09-07,65.28685760498047
2012-09-10,64.48702239990234
2012-09-11,64.61009216308594
2012-09-12,64.8737564086914
2012-09-13,65.80542755126953
2012-09-14,66.44703674316406
2012-09-17,66.3679428100586
2012-09-18,66.3679428100586
2012-09-19,66.30641174316406
2012-09-20,66.08667755126953
2012-09-21,66.19214630126953
2012-09-24,65.57691192626953
2012-09-25,64.51343536376953
2012-09-26,63.977264404296875
2012-09-27,64.97924041748047
2012-09-28,64.51343536376953
2012-10-01,64.2848892211914
2012-10-02,64.46067810058594
2012-10-03,64.68041229248047
2012-10-04,64.829833984375
2012-10-05,64.39913940429688
2012-10-08,63.70478057861328
2012-10-09,62.896183013916016
2012-10-10,62.57096862792969
2012-10-11,62.41275405883789
2012-10-12,62.491886138916016
2012-10-15,62.86980438232422
2012-10-16,63.92453384399414
2012-10-17,63.46747970581055
2012-10-18,62.535823822021484
2012-10-19,61.129547119140625
2012-10-22,61.61293029785156
2012-10-23,61.00648498535156
2012-10-24,60.65489959716797
2012-10-25,60.55820846557617
2012-10-26,60.690059661865234
2012-10-31,60.3209114074707
2012-11-01,61.47231674194336
2012-11-02,60.6021728515625
2012-11-05,61.041622161865234
2012-11-06,61.428348541259766
2012-11-07,59.81113052368164
2012-11-08,58.96734619140625
2012-11-09,59.25740051269531
2012-11-12,59.06406021118164
2012-11-13,58.70369338989258
2012-11-14,58.07963180541992
2012-11-15,57.75444412231445
2012-11-16,57.99176025390625
2012-11-19,59.55624008178711
2012-11-20,59.26618576049805
2012-11-21,59.55624008178711
2012-11-23,60.487918853759766
2012-11-26,60.89221954345703
2012-11-27,60.6636962890625
2012-11-28,61.09437561035156
2012-11-29,61.38440704345703
2012-11-30,61.278961181640625
2012-12-03,61.129547119140625
2012-12-04,61.07680130004883
2012-12-05,60.45275115966797
2012-12-06,60.857059478759766
2012-12-07,60.57578659057617
2012-12-10,60.8131217956543
2012-12-11,61.69205093383789
2012-12-12,61.428348541259766
2012-12-13,60.980106353759766
2012-12-14,60.45275115966797
2012-12-17,61.2349967956543
2012-12-18,62.263336181640625
2012-12-19,62.06119155883789
2012-12-20,62.090545654296875
2012-12-21,61.56578826904297
2012-12-24,61.33455276489258
2012-12-26,60.987674713134766
2012-12-27,60.89873123168945
2012-12-28,60.24055099487305
2012-12-31,61.46794891357422
2013-01-02,63.362396240234375
2013-01-03,62.988861083984375
2013-01-04,62.713134765625
2013-01-07,62.61531448364258
2013-01-08,62.4552001953125
2013-01-09,62.66864013671875
2013-01-10,62.953277587890625
2013-01-11,63.184532165527344
2013-01-14,62.81987762451172
2013-01-15,62.508583068847656
2013-01-16,62.81987762451172
2013-01-17,63.157867431640625
2013-01-18,62.944400787353516
2013-01-22,63.08668899536133
2013-01-23,63.771541595458984
2013-01-24,62.775413513183594
2013-01-25,62.92658615112305
2013-01-28,63.14006805419922
2013-01-29,62.91770935058594
2013-01-30,62.81987762451172
2013-01-31,62.82876205444336
2013-02-01,63.53144073486328
2013-02-04,62.56193923950195
2013-02-05,63.39799880981445
2013-02-06,63.38021469116211
2013-02-07,63.39799880981445
2013-02-08,64.02950286865234
2013-02-11,64.09172821044922
2013-02-12,63.85158920288086
2013-02-13,63.833797454833984
2013-02-14,63.967227935791016
2013-02-15,63.91385269165039
2013-02-19,64.28739166259766
2013-02-20,63.300174713134766
2013-02-21,62.63308334350586
2013-02-22,63.362396240234375
2013-02-25,62.428524017333984
2013-02-26,62.76652145385742
2013-02-27,63.309043884277344
2013-02-28,63.157867431640625
2013-03-01,63.26457595825195
2013-03-04,63.389095306396484
2013-03-05,64.33186340332031
2013-03-06,64.31409454345703
2013-03-07,64.5898208618164
2013-03-08,64.66986846923828
2013-03-11,64.85664367675781
2013-03-12,64.56311798095703
2013-03-13,64.572021484375
2013-03-14,65.04342651367188
2013-03-15,64.81214904785156
2013-03-18,64.7143325805664
2013-03-19,64.50977325439453
2013-03-20,64.9544677734375
2013-03-21,64.1362075805664
2013-03-22,64.44749450683594
2013-03-25,64.31409454345703
2013-03-26,64.72322845458984
2013-03-27,64.63428497314453
2013-03-28,64.83885192871094
2013-04-01,64.15399932861328
2013-04-02,64.24295043945312
2013-04-03,63.75376510620117
2013-04-04,63.6826057434082
2013-04-05,63.104461669921875
2013-04-08,63.317935943603516
2013-04-09,63.79823684692383
2013-04-10,65.01676940917969
2013-04-11,64.74991607666016
2013-04-12,64.35858154296875
2013-04-15,63.12226104736328
2013-04-16,64.04727172851562
2013-04-17,62.61531448364258
2013-04-18,61.69920349121094
2013-04-19,61.619140625
2013-04-22,62.14390182495117
2013-04-23,63.006649017333984
2013-04-24,63.32682800292969
2013-04-25,63.55809783935547
2013-04-26,63.549198150634766
2013-04-29,64.45642852783203
2013-04-30,65.18573760986328
2013-05-01,64.59871673583984
2013-05-02,65.55039978027344
2013-05-03,66.2530288696289
2013-05-06,66.61770629882812
2013-05-07,66.53764343261719
2013-05-08,67.04462432861328
2013-05-09,66.79557037353516
2013-05-10,67.0979995727539
2013-05-13,66.95569610595703
2013-05-14,67.24920654296875
2013-05-15,67.38261413574219
2013-05-16,67.73839569091797
2013-05-17,68.49436950683594
2013-05-20,68.53886413574219
2013-05-21,68.43209838867188
2013-05-22,67.61384582519531
2013-05-23,67.57830047607422
2013-05-24,67.44486236572266
2013-05-28,67.95182037353516
2013-05-29,67.87177276611328
2013-05-30,68.52105712890625
2013-05-31,67.95182037353516
2013-06-03,68.28980255126953
2013-06-04,67.80950164794922
2013-06-05,67.13355255126953
2013-06-06,67.30253601074219
2013-06-07,67.96963500976562
2013-06-10,68.06747436523438
2013-06-11,67.30253601074219
2013-06-12,66.75110626220703
2013-06-13,67.50712585449219
2013-06-14,67.05350494384766
2013-06-17,67.76504516601562
2013-06-18,68.32540893554688
2013-06-19,67.6583480834961
2013-06-20,66.13741302490234
2013-06-21,65.76385498046875
2013-06-24,64.82107543945312
2013-06-25,65.3369369506836
2013-06-26,65.70160675048828
2013-06-27,66.0662612915039
2013-06-28,65.79943084716797
2013-07-01,66.30640411376953
2013-07-02,66.32418823242188
2013-07-03,66.75110626220703
2013-07-05,67.338134765625
2013-07-08,67.13355255126953
2013-07-09,67.5249252319336
2013-07-10,67.83621215820312
2013-07-11,69.00135803222656
2013-07-12,69.10809326171875
2013-07-15,69.3749008178711
2013-07-16,69.38378143310547
2013-07-17,69.49942779541016
2013-07-18,69.33930969238281
2013-07-19,68.19197082519531
2013-07-22,68.40544891357422
2013-07-23,68.1119384765625
2013-07-24,68.60111236572266
2013-07-25,69.03691864013672
2013-07-26,69.01024627685547
2013-07-29,68.89462280273438
2013-07-30,69.48165130615234
2013-07-31,69.38378143310547
2013-08-01,70.20206451416016
2013-08-02,70.57562255859375
2013-08-05,70.78018951416016
2013-08-06,70.30879974365234
2013-08-07,70.11312866210938
2013-08-08,70.44220733642578
2013-08-09,70.17538452148438
2013-08-12,70.65567016601562
2013-08-13,71.18936157226562
2013-08-14,71.02037811279297
2013-08-15,69.7840576171875
2013-08-16,69.83741760253906
2013-08-19,69.62394714355469
2013-08-20,69.81964874267578
2013-08-21,69.67729949951172
2013-08-22,70.10424041748047
2013-08-23,70.54894256591797
2013-08-26,70.39774322509766
2013-08-27,68.88571166992188
2013-08-28,69.09918975830078
2013-08-29,69.52610778808594
2013-08-30,69.08137512207031
2013-09-03,69.33043670654297
2013-09-04,69.93521881103516
2013-09-05,70.12201690673828
2013-09-06,70.26432037353516
2013-09-09,71.21603393554688
2013-09-10,71.68738555908203
2013-09-11,71.47394561767578
2013-09-12,71.37608337402344
2013-09-13,71.41168212890625
2013-09-16,71.1181640625
2013-09-17,71.63402557373047
2013-09-18,72.53237915039062
2013-09-19,72.7191390991211
2013-09-20,72.35445404052734
2013-09-23,72.4078598022461
2013-09-24,72.31891632080078
2013-09-25,72.27442169189453
2013-09-26,72.51455688476562
2013-09-27,72.1588134765625
2013-09-30,71.77635192871094
2013-10-01,72.54126739501953
2013-10-02,72.56793975830078
2013-10-03,71.80303955078125
2013-10-04,72.29220581054688
2013-10-07,71.68738555908203
2013-10-08,70.33547973632812
2013-10-09,70.42445373535156
2013-10-10,71.80303955078125
2013-10-11,72.4078598022461
2013-10-14,72.81697082519531
2013-10-15,72.31001281738281
2013-10-16,73.04824829101562
2013-10-17,72.97710418701172
2013-10-18,74.27560424804688
2013-10-21,74.5958251953125
2013-10-22,74.46241760253906
2013-10-23,73.92875671386719
2013-10-24,74.23116302490234
2013-10-25,74.46241760253906
2013-10-28,74.5424575805664
2013-10-29,74.9159927368164
2013-10-30,74.5780258178711
2013-10-31,74.400146484375
2013-11-01,74.44461059570312
2013-11-04,74.7025375366211
2013-11-05,74.75592041015625
2013-11-06,75.2984619140625
2013-11-07,74.2667465209961
2013-11-08,75.12056732177734
2013-11-11,75.1116714477539
2013-11-12,75.44078063964844
2013-11-13,76.26793670654297
2013-11-14,75.97441101074219
2013-11-15,76.26793670654297
2013-11-18,75.59197235107422
2013-11-19,75.23619842529297
2013-11-20,75.0583267211914
2013-11-21,75.89437866210938
2013-11-22,75.81431579589844
2013-11-25,75.65425109863281
2013-11-26,76.03667449951172
2013-11-27,76.69483184814453
2013-11-29,77.05062103271484
2013-12-02,76.7037353515625
2013-12-03,76.82827758789062
2013-12-04,77.06840515136719
2013-12-05,76.99723815917969
2013-12-06,77.53089904785156
2013-12-09,77.70877075195312
2013-12-10,77.6198501586914
2013-12-11,76.8638687133789
2013-12-12,76.48138427734375
2013-12-13,76.40132141113281
2013-12-16,77.166259765625
2013-12-17,77.32633209228516
2013-12-18,77.90443420410156
2013-12-19,77.9222640991211
2013-12-20,78.78900146484375
2013-12-23,79.75103759765625
2013-12-24,79.93086242675781
2013-12-26,80.1826400756836
2013-12-27,80.0207748413086
2013-12-30,79.93986511230469
2013-12-31,80.50628662109375
2014-01-02,79.67911529541016
2014-01-03,79.40937042236328
2014-01-06,79.18461608886719
2014-01-07,79.98480987548828
2014-01-08,80.08370971679688
2014-01-09,79.70608520507812
2014-01-10,79.84994506835938
2014-01-13,78.9598159790039
2014-01-14,80.43437957763672
2014-01-15,81.37842559814453
2014-01-16,81.39641571044922
2014-01-17,80.91088104248047
2014-01-21,81.2525634765625
2014-01-22,81.37842559814453
2014-01-23,81.00978088378906
2014-01-24,79.30152130126953
2014-01-27,78.41136932373047
2014-01-28,78.150634765625
2014-01-29,77.42235565185547
2014-01-30,78.60018157958984
2014-01-31,78.61814880371094
2014-02-03,76.90989685058594
2014-02-04,77.2605209350586
2014-02-05,77.27848052978516
2014-02-06,78.24952697753906
2014-02-07,79.3284683227539
2014-02-10,79.62515258789062
2014-02-11,80.42535400390625
2014-02-12,80.6950912475586
2014-02-13,81.44135284423828
2014-02-14,81.65717315673828
2014-02-18,81.97184753417969
2014-02-19,81.5223159790039
2014-02-20,81.8999252319336
2014-02-21,81.68409729003906
2014-02-24,82.12467193603516
2014-02-25,81.91791534423828
2014-02-26,82.12467193603516
2014-02-27,82.7360610961914
2014-02-28,82.43939208984375
2014-03-03,81.82798767089844
2014-03-04,83.17666625976562
2014-03-05,83.34749603271484
2014-03-06,83.29352569580078
2014-03-07,83.05076599121094
2014-03-10,82.84396362304688
2014-03-11,82.54727172851562
2014-03-12,82.8169937133789
2014-03-13,81.49530792236328
2014-03-14,81.08172607421875
2014-03-17,82.00780487060547
2014-03-18,83.22162628173828
2014-03-19,82.80802917480469
2014-03-20,83.26655578613281
2014-03-21,82.79901885986328
2014-03-24,82.35848236083984
2014-03-25,82.80802917480469
2014-03-26,81.60323333740234
2014-03-27,81.13568878173828
2014-03-28,81.432373046875
2014-03-31,82.29554748535156
2014-04-01,83.39244842529297
2014-04-02,83.42839813232422
2014-04-03,82.74507904052734
2014-04-04,80.86592864990234
2014-04-07,80.11967468261719
2014-04-08,80.8299789428711
2014-04-09,82.13370513916016
2014-04-10,79.96684265136719
2014-04-11,78.91487121582031
2014-04-14,79.64318084716797
2014-04-15,80.06575012207031
2014-04-16,80.88391876220703
2014-04-17,80.79401397705078
2014-04-21,81.13568878173828
2014-04-22,81.65717315673828
2014-04-23,80.91989135742188
2014-04-24,81.5223159790039
2014-04-25,80.21858978271484
2014-04-28,80.67713165283203
2014-04-29,81.28852081298828
2014-04-30,81.57621765136719
2014-05-01,81.54927062988281
2014-05-02,81.40540313720703
2014-05-05,81.68409729003906
2014-05-06,80.71308135986328
2014-05-07,80.45235443115234
2014-05-08,80.48833465576172
2014-05-09,80.67713165283203
2014-05-12,82.02578735351562
2014-05-13,82.00780487060547
2014-05-14,81.45037841796875
2014-05-15,80.88391876220703
2014-05-16,81.40540313720703
2014-05-19,82.1696548461914
2014-05-20,81.66615295410156
2014-05-21,82.31352233886719
2014-05-22,82.54727172851562
2014-05-23,83.3115234375
2014-05-27,84.23762512207031
2014-05-28,83.9858627319336
2014-05-29,84.50733184814453
2014-05-30,84.38146209716797
2014-06-02,84.2016372680664
2014-06-03,84.12969207763672
2014-06-04,84.37245178222656
2014-06-05,85.13671875
2014-06-06,85.58627319335938
2014-06-09,85.85601043701172
2014-06-10,86.01781463623047
2014-06-11,85.92790985107422
2014-06-12,85.19063568115234
2014-06-13,85.73011016845703
2014-06-16,85.84699249267578
2014-06-17,86.17070007324219
2014-06-18,86.5752944946289
2014-06-19,86.35052490234375
2014-06-20,86.19766235351562
2014-06-23,86.42240905761719
2014-06-24,85.90094757080078
2014-06-25,86.41346740722656
2014-06-26,86.26959228515625
2014-06-27,86.755126953125
2014-06-30,87.02481842041016
2014-07-01,87.97789764404297
2014-07-02,87.92396545410156
2014-07-03,88.32856750488281
2014-07-07,88.14871978759766
2014-07-08,87.10575866699219
2014-07-09,87.48339080810547
2014-07-10,87.16870880126953
2014-07-11,87.45641326904297
2014-07-14,88.1307373046875
2014-07-15,87.8700180053711
2014-07-16,88.52633666992188
2014-07-17,87.38447570800781
2014-07-18,88.56231689453125
2014-07-21,88.5173568725586
2014-07-22,89.2995834350586
2014-07-23,89.35354614257812
2014-07-24,89.43446350097656
2014-07-25,89.13776397705078
2014-07-28,89.25460815429688
2014-07-29,88.91297912597656
2014-07-30,89.29058837890625
2014-07-31,87.47440338134766
2014-08-01,87.09676361083984
2014-08-04,87.69916534423828
2014-08-05,87.05182647705078
2014-08-06,86.907958984375
2014-08-07,86.58429718017578
2014-08-08,87.15972900390625
2014-08-11,87.74411010742188
2014-08-12,87.54632568359375
2014-08-13,88.49938201904297
2014-08-14,88.625244140625
2014-08-15,88.72415161132812
2014-08-18,89.63226318359375
2014-08-19,90.31556701660156
2014-08-20,90.33357238769531
2014-08-21,90.76513671875
2014-08-22,90.81909942626953
2014-08-25,90.82805633544922
2014-08-26,91.01689910888672
2014-08-27,90.84606170654297
2014-08-28,90.6572494506836
2014-08-29,91.19670104980469
2014-09-02,91.40348815917969
2014-09-03,90.81008911132812
2014-09-04,90.6932144165039
2014-09-05,91.20570373535156
2014-09-08,91.43946075439453
2014-09-09,90.72016906738281
2014-09-10,91.47542572021484
2014-09-11,91.61930847167969
2014-09-12,91.20570373535156
2014-09-15,90.41449737548828
2014-09-16,91.0528564453125
2014-09-17,91.16973114013672
2014-09-18,91.79914093017578
2014-09-19,91.40348815917969
2014-09-22,90.5853271484375
2014-09-23,90.30659484863281
2014-09-24,90.97193145751953
2014-09-25,88.93096923828125
2014-09-26,89.9829330444336
2014-09-29,89.89299011230469
2014-09-30,89.9829330444336
2014-10-01,88.49938201904297
2014-10-02,88.53533172607422
2014-10-03,89.3265609741211
2014-10-06,89.20068359375
2014-10-07,87.6902084350586
2014-10-08,89.34455108642578
2014-10-09,87.78910064697266
2014-10-10,85.15469360351562
2014-10-13,84.10275268554688
2014-10-14,84.39942932128906
2014-10-15,84.08477020263672
2014-10-16,83.71612548828125
2014-10-17,84.6421890258789
2014-10-20,85.23562622070312
2014-10-21,87.10575866699219
2014-10-22,86.44937133789062
2014-10-23,87.82504272460938
2014-10-24,88.50836944580078
2014-10-27,88.49938201904297
2014-10-28,89.9559555053711
2014-10-29,89.71318054199219
2014-10-30,90.08182525634766
2014-10-31,91.7002182006836
2014-11-03,92.06885528564453
2014-11-04,92.13176727294922
2014-11-05,92.32958984375
2014-11-06,92.4104995727539
2014-11-07,92.4015121459961
2014-11-10,92.71622467041016
2014-11-11,92.82410430908203
2014-11-12,93.07585906982422
2014-11-13,93.38154602050781
2014-11-14,94.03789520263672
2014-11-17,93.70523071289062
2014-11-18,94.23570251464844
2014-11-19,93.56136322021484
2014-11-20,94.18177032470703
2014-11-21,94.40653228759766
2014-11-24,95.12580871582031
2014-11-25,95.18875885009766
2014-11-26,96.0159683227539
2014-11-28,96.27665710449219
2014-12-01,95.09886169433594
2014-12-02,95.42253112792969
2014-12-03,95.91704559326172
2014-12-04,95.9709701538086
2014-12-05,96.00696563720703
2014-12-08,94.73021697998047
2014-12-09,95.26968383789062
2014-12-10,93.71422576904297
2014-12-11,94.1727523803711
2014-12-12,92.75218963623047
2014-12-15,92.13176727294922
2014-12-16,90.87303161621094
2014-12-17,92.75218963623047
2014-12-18,94.36157989501953
2014-12-19,94.51443481445312
2014-12-22,95.52145385742188
2014-12-23,95.75521850585938
2014-12-24,95.75521850585938
2014-12-26,96.10582733154297
2014-12-29,95.58436584472656
2014-12-30,94.98196411132812
2014-12-31,93.9389877319336
2015-01-02,93.72320556640625
2015-01-05,92.11381530761719
2015-01-06,90.92699432373047
2015-01-07,91.7361831665039
2015-01-08,93.80416107177734
2015-01-09,93.56136322021484
2015-01-12,92.37454223632812
2015-01-13,92.35655975341797
2015-01-14,91.79914093017578
2015-01-15,90.39651489257812
2015-01-16,91.28661346435547
2015-01-20,91.96995544433594
2015-01-21,92.14080810546875
2015-01-22,93.88507080078125
2015-01-23,94.14581298828125
2015-01-26,93.86707305908203
2015-01-27,91.1517562866211
2015-01-28,91.02587890625
2015-01-29,91.91600799560547
2015-01-30,90.63928985595703
2015-02-02,91.43048095703125
2015-02-03,92.56336212158203
2015-02-04,92.70721435546875
2015-02-05,93.65128326416016
2015-02-06,93.2736587524414
2015-02-09,93.057861328125
2015-02-10,94.46047973632812
2015-02-11,94.8560791015625
2015-02-12,96.35761260986328
2015-02-13,97.13982391357422
2015-02-17,97.18477630615234
2015-02-18,97.36461639404297
2015-02-19,97.75121307373047
2015-02-20,98.37159729003906
2015-02-23,98.37159729003906
2015-02-24,98.61434936523438
2015-02-25,98.11087036132812
2015-02-26,98.71327209472656
2015-02-27,98.19178771972656
2015-03-02,99.11787414550781
2015-03-03,98.35363006591797
2015-03-04,98.02095031738281
2015-03-05,97.98497772216797
2015-03-06,96.87908172607422
2015-03-09,97.28367614746094
2015-03-10,95.35958099365234
2015-03-11,94.83811950683594
2015-03-12,95.404541015625
2015-03-13,94.91902923583984
2015-03-16,96.06090545654297
2015-03-17,96.15979766845703
