Date,Close
2015-03-18,89.90210723876953
2015-03-19,88.56774139404297
2015-03-20,89.21446990966797
2015-03-23,89.24720001220703
2015-03-24,88.99342346191406
2015-03-25,88.01107025146484
2015-03-26,88.13388061523438
2015-03-27,88.21574401855469
2015-03-30,89.4682388305664
2015-03-31,88.86243438720703
2015-04-01,88.78057861328125
2015-04-02,88.91973114013672
2015-04-06,89.6483383178711
2015-04-07,89.46003723144531
2015-04-08,89.71382141113281
2015-04-09,90.1231689453125
2015-04-10,90.34417724609375
2015-04-13,89.93486785888672
2015-04-14,90.23777770996094
2015-04-15,91.03184509277344
2015-04-16,90.68799591064453
2015-04-17,90.05764770507812
2015-04-20,90.63887786865234
2015-04-21,89.94306182861328
2015-04-22,90.15589904785156
2015-04-23,90.51606750488281
2015-04-24,91.06458282470703
2015-04-27,91.59669494628906
2015-04-28,91.83409118652344
2015-04-29,91.6457748413086
2015-04-30,90.94178009033203
2015-05-01,92.42349243164062
2015-05-04,92.23521423339844
2015-05-05,91.15462493896484
2015-05-06,91.22010803222656
2015-05-07,91.58031463623047
2015-05-08,92.80009460449219
2015-05-11,92.4889907836914
2015-05-12,91.6048583984375
2015-05-13,91.63763427734375
2015-05-14,92.67727661132812
2015-05-15,92.85736083984375
2015-05-18,92.77552032470703
2015-05-19,92.30071258544922
2015-05-20,92.25157928466797
2015-05-21,92.54629516601562
2015-05-22,92.37438201904297
2015-05-26,91.2364730834961
2015-05-27,91.86681365966797
2015-05-28,91.98963928222656
2015-05-29,91.40020751953125
2015-06-01,91.42475891113281
2015-06-02,91.80135345458984
2015-06-03,92.06329345703125
2015-06-04,90.92538452148438
2015-06-05,90.7125473022461
2015-06-08,90.35237121582031
2015-06-09,90.38512420654297
2015-06-10,91.30198669433594
2015-06-11,91.51480865478516
2015-06-12,91.04820251464844
2015-06-15,90.31143188476562
2015-06-16,90.82715606689453
2015-06-17,91.14643859863281
2015-06-18,91.9077377319336
2015-06-19,91.49844360351562
2015-06-22,91.61306762695312
2015-06-23,91.4656982421875
2015-06-24,90.41783142089844
2015-06-25,90.34417724609375
2015-06-26,90.10675811767578
2015-06-29,87.92103576660156
2015-06-30,88.12567138671875
2015-07-01,88.35488891601562
2015-07-02,88.13388061523438
2015-07-06,87.31524658203125
2015-07-07,87.08602142333984
2015-07-08,85.1622314453125
2015-07-09,85.35871887207031
2015-07-10,86.5866470336914
2015-07-13,87.61811065673828
2015-07-14,88.04381561279297
2015-07-15,87.17607879638672
2015-07-16,86.96322631835938
2015-07-17,86.21007537841797
2015-07-20,85.4241943359375
2015-07-21,84.9166259765625
2015-07-22,84.61373901367188
2015-07-23,83.4594955444336
2015-07-24,81.74034118652344
2015-07-27,80.86443328857422
2015-07-28,82.57537078857422
2015-07-29,83.4594955444336
2015-07-30,83.77872467041016
2015-07-31,83.52494812011719
2015-08-03,82.87005615234375
2015-08-04,83.20569610595703
2015-08-05,83.67231750488281
2015-08-06,83.40217590332031
2015-08-07,82.23971557617188
2015-08-10,84.35999298095703
2015-08-11,82.78819274902344
2015-08-12,82.90282440185547
2015-08-13,82.6736068725586
2015-08-14,83.17296600341797
2015-08-17,83.76238250732422
2015-08-18,83.12384796142578
2015-08-19,82.1087646484375
2015-08-20,80.6515884399414
2015-08-21,78.62957000732422
2015-08-24,75.42052459716797
2015-08-25,74.13528442382812
2015-08-26,75.9362564086914
2015-08-27,78.7523422241211
2015-08-28,79.21080780029297
2015-08-31,78.93243408203125
2015-09-01,76.57478332519531
2015-09-02,77.40160369873047
2015-09-03,77.92552185058594
2015-09-04,76.48475646972656
2015-09-08,78.27753448486328
2015-09-09,77.65538787841797
2015-09-10,77.7044906616211
2015-09-11,77.5080337524414
2015-09-14,76.61572265625
2015-09-15,77.33610534667969
2015-09-16,78.49857330322266
2015-09-17,78.01557159423828
2015-09-18,76.60755157470703
2015-09-21,76.7794418334961
2015-09-22,75.3304672241211
2015-09-23,73.9046859741211
2015-09-24,73.83805847167969
2015-09-25,73.5715560913086
2015-09-28,71.10639190673828
2015-09-29,71.3062973022461
2015-09-30,72.73042297363281
2015-10-01,73.45497131347656
2015-10-02,75.2288818359375
2015-10-05,77.26093292236328
2015-10-06,78.03548431396484
2015-10-07,79.1930923461914
2015-10-08,80.42569732666016
2015-10-09,80.50064086914062
2015-10-12,79.72611999511719
2015-10-13,79.4512710571289
2015-10-14,80.04256439208984
2015-10-15,80.40901947021484
2015-10-16,80.32573699951172
2015-10-19,79.67615509033203
2015-10-20,79.86770629882812
2015-10-21,78.92662048339844
2015-10-22,80.99198913574219
2015-10-23,81.65827178955078
2015-10-26,81.0752944946289
2015-10-27,80.40901947021484
2015-10-28,81.73323822021484
2015-10-29,81.82481384277344
2015-10-30,82.1246337890625
2015-11-02,82.74093627929688
2015-11-03,82.91581726074219
2015-11-04,82.44941711425781
2015-11-05,81.93306732177734
2015-11-06,82.13296508789062
2015-11-09,81.45005798339844
2015-11-10,80.85873413085938
2015-11-11,81.0336685180664
2015-11-12,79.22642517089844
2015-11-13,80.15082550048828
2015-11-16,81.10861206054688
2015-11-17,80.87540435791016
2015-11-18,82.54939270019531
2015-11-19,82.46610260009766
2015-11-20,82.15795135498047
2015-11-23,82.25788879394531
2015-11-24,83.04907989501953
2015-11-25,82.68262481689453
2015-11-27,82.67430114746094
2015-11-30,82.77423095703125
2015-12-01,83.32392883300781
2015-12-02,82.16630554199219
2015-12-03,81.51668548583984
2015-12-04,82.67430114746094
2015-12-07,81.20854949951172
2015-12-08,79.7427749633789
2015-12-09,81.45005798339844
2015-12-10,81.00868225097656
2015-12-11,79.02652740478516
2015-12-14,77.91056823730469
2015-12-15,78.3602523803711
2015-12-16,79.31803131103516
2015-12-17,77.76065063476562
2015-12-18,76.7945785522461
2015-12-21,77.40253448486328
2015-12-22,78.51850891113281
2015-12-23,80.31217956542969
2015-12-24,80.23675537109375
2015-12-28,79.6249008178711
2015-12-29,80.36244201660156
2015-12-30,79.6249008178711
2015-12-31,78.94596099853516
2016-01-04,77.71389770507812
2016-01-05,77.68035125732422
2016-01-06,75.7777328491211
2016-01-07,73.64881134033203
2016-01-08,72.84420013427734
2016-01-11,71.82164764404297
2016-01-12,71.9138412475586
2016-01-13,70.26265716552734
2016-01-14,71.18466186523438
2016-01-15,69.79329681396484
2016-01-19,68.83781433105469
2016-01-20,68.48576354980469
2016-01-21,68.96353912353516
2016-01-22,70.1620864868164
2016-01-25,67.86554718017578
2016-01-26,69.16471862792969
2016-01-27,68.56122589111328
2016-01-28,68.75397491455078
2016-01-29,71.03378295898438
2016-02-01,71.09243774414062
2016-02-02,70.3884048461914
2016-02-03,72.416748046875
2016-02-04,74.18526458740234
2016-02-05,73.25487518310547
2016-02-08,71.4277114868164
2016-02-09,72.15695190429688
2016-02-10,71.61211395263672
2016-02-11,70.17886352539062
2016-02-12,72.165283203125
2016-02-16,73.25487518310547
2016-02-17,74.6043472290039
2016-02-18,74.23556518554688
2016-02-19,73.51470947265625
2016-02-22,74.85576629638672
2016-02-23,73.14593505859375
2016-02-24,74.1014404296875
2016-02-25,74.9144287109375
2016-02-26,75.90347290039062
2016-02-29,75.65201568603516
2016-03-01,77.39540100097656
2016-03-02,77.56302642822266
2016-03-03,78.1161880493164
2016-03-04,78.89566040039062
2016-03-07,79.94339752197266
2016-03-08,78.2167739868164
2016-03-09,78.69453430175781
2016-03-10,79.17227935791016
2016-03-11,80.66416931152344
2016-03-14,80.17805480957031
2016-03-15,79.457275390625
2016-03-16,80.92401123046875
2016-03-17,82.76799011230469
2016-03-18,82.86017608642578
2016-03-21,82.74321746826172
2016-03-22,82.86100769042969
2016-03-23,81.68305969238281
2016-03-24,81.85132598876953
2016-03-28,82.16265106201172
2016-03-29,82.84417724609375
2016-03-30,83.2564697265625
2016-03-31,82.60860443115234
2016-04-01,83.30696868896484
2016-04-04,82.42346954345703
2016-04-05,81.89339447021484
2016-04-06,82.65066528320312
2016-04-07,81.60734558105469
2016-04-08,82.3477554321289
2016-04-11,82.81893920898438
2016-04-12,83.80335998535156
2016-04-13,84.89718627929688
2016-04-14,84.79623413085938
2016-04-15,85.2421646118164
2016-04-18,85.66285705566406
2016-04-19,87.29518127441406
2016-04-20,87.11848449707031
2016-04-21,86.76510620117188
2016-04-22,87.37932586669922
2016-04-25,86.68936157226562
2016-04-26,87.76637268066406
2016-04-27,88.39742279052734
2016-04-28,87.52236938476562
2016-04-29,87.04277038574219
2016-05-02,87.48030090332031
2016-05-03,85.94052124023438
2016-05-04,85.19168090820312
2016-05-05,84.83831024169922
2016-05-06,85.54507446289062
2016-05-09,84.31661987304688
2016-05-10,85.82271575927734
2016-05-11,85.61237335205078
2016-05-12,85.73860168457031
2016-05-13,84.9897689819336
2016-05-16,86.26026153564453
2016-05-17,85.73017883300781
2016-05-18,84.4344253540039
2016-05-19,84.57745361328125
2016-05-20,85.20011901855469
2016-05-23,86.01624298095703
2016-05-24,86.67255401611328
2016-05-25,87.71587371826172
2016-05-26,87.03434753417969
2016-05-27,87.15215301513672
2016-05-31,86.80716705322266
2016-06-01,87.076416015625
2016-06-02,87.42137908935547
2016-06-03,88.08606719970703
2016-06-06,88.99479675292969
2016-06-07,89.1883316040039
2016-06-08,89.86146545410156
2016-06-09,89.20516204833984
2016-06-10,88.65825653076172
2016-06-13,87.49710845947266
2016-06-14,86.85765075683594
2016-06-15,87.2867660522461
2016-06-16,87.41297912597656
2016-06-17,87.83368682861328
2016-06-20,88.53205871582031
2016-06-21,88.16111755371094
2016-06-22,88.1526870727539
2016-06-23,89.67343139648438
2016-06-24,85.5589828491211
2016-06-27,82.61039733886719
2016-06-28,83.42146301269531
2016-06-29,84.9591064453125
2016-06-30,86.53901672363281
2016-07-01,86.80938720703125
2016-07-05,85.11964416503906
2016-07-06,85.59276580810547
2016-07-07,85.9053726196289
2016-07-08,88.14424896240234
2016-07-11,88.6258316040039
2016-07-12,90.17194366455078
2016-07-13,90.5182876586914
2016-07-14,91.15193939208984
2016-07-15,91.59127807617188
2016-07-18,92.03060913085938
2016-07-19,91.27023315429688
2016-07-20,91.47299194335938
2016-07-21,90.94072723388672
2016-07-22,91.05056762695312
2016-07-25,90.81401062011719
2016-07-26,91.62508392333984
2016-07-27,91.68419647216797
2016-07-28,91.73492431640625
2016-07-29,91.30400848388672
2016-08-01,90.83934783935547
2016-08-02,90.40846252441406
2016-08-03,90.81401062011719
2016-08-04,91.13507080078125
2016-08-05,91.45608520507812
2016-08-08,91.70954895019531
2016-08-09,91.4053955078125
2016-08-10,91.45608520507812
2016-08-11,91.85319519042969
2016-08-12,90.81401062011719
2016-08-15,91.78559112548828
2016-08-16,91.30400848388672
2016-08-17,91.21954345703125
2016-08-18,91.8785171508789
2016-08-19,91.96302032470703
2016-08-22,91.93765258789062
2016-08-23,92.57976531982422
2016-08-24,91.37162017822266
2016-08-25,91.92921447753906
2016-08-26,91.48989868164062
2016-08-29,92.41079711914062
2016-08-30,92.1573257446289
2016-08-31,91.42230224609375
2016-09-01,91.66734313964844
2016-09-02,92.53752136230469
2016-09-06,92.54598236083984
2016-09-07,92.51216125488281
2016-09-08,91.95458221435547
2016-09-09,89.10736083984375
2016-09-12,90.05361938476562
2016-09-13,88.1526870727539
2016-09-14,88.0259780883789
2016-09-15,88.63426208496094
2016-09-16,88.32168579101562
2016-09-19,88.68498229980469
2016-09-20,88.45146179199219
2016-09-21,89.90332794189453
2016-09-22,90.28536987304688
2016-09-23,89.87785339355469
2016-09-26,89.45333099365234
2016-09-27,89.74197387695312
2016-09-28,90.95610046386719
2016-09-29,90.17500305175781
2016-09-30,90.7778091430664
2016-10-03,90.52310943603516
2016-10-04,89.11368560791016
2016-10-05,89.75898742675781
2016-10-06,90.42121124267578
2016-10-07,88.92692565917969
2016-10-10,89.4448471069336
2016-10-11,88.13733673095703
2016-10-12,88.11185455322266
2016-10-13,87.58549499511719
2016-10-14,87.83168029785156
2016-10-17,88.00997924804688
2016-10-18,88.92692565917969
2016-10-19,89.64009094238281
2016-10-20,89.53825378417969
2016-10-21,89.43633270263672
2016-10-24,89.68255615234375
2016-10-25,88.71467590332031
2016-10-26,88.5024185180664
2016-10-27,88.33261108398438
2016-10-28,88.39202880859375
2016-10-31,88.54486846923828
2016-11-01,87.9845199584961
2016-11-02,87.48356628417969
2016-11-03,87.55998992919922
2016-11-04,88.02696228027344
2016-11-07,89.32597351074219
2016-11-08,89.6571044921875
2016-11-09,91.98341369628906
2016-11-10,92.91734313964844
2016-11-11,92.17021179199219
2016-11-14,92.83244323730469
2016-11-15,93.28244018554688
2016-11-16,93.12963104248047
2016-11-17,93.16356658935547
2016-11-18,93.01074981689453
2016-11-21,94.15692138671875
2016-11-22,95.03142547607422
2016-11-23,95.39649200439453
2016-11-25,95.63423156738281
2016-11-28,95.15029907226562
2016-11-29,95.22669219970703
2016-11-30,95.95687103271484
2016-12-01,95.85497283935547
2016-12-02,96.01629638671875
2016-12-05,97.11155700683594
2016-12-06,97.28982543945312
2016-12-07,98.57184600830078
2016-12-08,99.41239929199219
2016-12-09,99.24259948730469
2016-12-12,98.59732055664062
2016-12-13,98.37657928466797
2016-12-14,97.23516082763672
2016-12-15,97.91761779785156
2016-12-16,97.43989562988281
2016-12-19,97.37165832519531
2016-12-20,97.63607788085938
2016-12-21,97.67023468017578
2016-12-22,96.95362091064453
2016-12-23,97.22662353515625
2016-12-27,97.72994995117188
2016-12-28,96.69772338867188
2016-12-29,96.71476745605469
2016-12-30,95.92138671875
2017-01-03,96.69772338867188
2017-01-04,98.34416198730469
2017-01-05,97.9858627319336
2017-01-06,97.7640609741211
2017-01-09,97.51668548583984
2017-01-10,98.0114517211914
2017-01-11,98.78777313232422
2017-01-12,98.42095184326172
2017-01-13,98.41242218017578
2017-01-17,97.85790252685547
2017-01-18,98.62568664550781
2017-01-19,97.81524658203125
2017-01-20,98.58303833007812
2017-01-23,98.9157485961914
2017-01-24,101.40676879882812
2017-01-25,102.04656219482422
2017-01-26,102.14043426513672
2017-01-27,101.9441909790039
2017-01-30,100.78400421142578
2017-01-31,100.4512939453125
2017-02-01,100.9119644165039
2017-02-02,100.70721435546875
2017-02-03,100.90342712402344
2017-02-06,100.76693725585938
2017-02-07,99.99915313720703
2017-02-08,100.23802947998047
2017-02-09,100.48542785644531
2017-02-10,101.32142639160156
2017-02-13,102.19159698486328
2017-02-14,102.20866394042969
2017-02-15,102.29397583007812
2017-02-16,102.20866394042969
2017-02-17,101.91011810302734
2017-02-21,102.64374542236328
2017-02-22,102.58405303955078
2017-02-23,101.6541519165039
2017-02-24,101.67977905273438
2017-02-27,101.5859146118164
2017-02-28,101.50914764404297
2017-03-01,103.53948211669922
2017-03-02,102.166015625
2017-03-03,102.27690887451172
2017-03-06,101.50060272216797
2017-03-07,100.70721435546875
2017-03-08,100.70721435546875
2017-03-09,100.19536590576172
2017-03-10,100.6645736694336
2017-03-13,101.14230346679688
2017-03-14,100.44278717041016
2017-03-15,102.20014953613281
2017-03-16,101.69681549072266
2017-03-17,102.22573852539062
2017-03-20,102.49018096923828
2017-03-21,100.4342269897461
2017-03-22,100.74134063720703
2017-03-23,101.18495178222656
2017-03-24,100.16803741455078
2017-03-27,100.425048828125
2017-03-28,101.555908203125
2017-03-29,101.58162689208984
2017-03-30,101.83863067626953
2017-03-31,101.89861297607422
2017-04-03,101.38455200195312
2017-04-04,101.76155090332031
2017-04-05,101.38455200195312
2017-04-06,101.91574096679688
2017-04-07,102.04427337646484
2017-04-10,102.00142669677734
2017-04-11,102.09567260742188
2017-04-12,100.59640502929688
2017-04-13,99.5169448852539
2017-04-17,100.15946960449219
2017-04-18,100.16803741455078
2017-04-19,100.20227813720703
2017-04-20,101.51309204101562
2017-04-21,101.45313262939453
2017-04-24,102.74678802490234
2017-04-25,104.19461822509766
2017-04-26,104.083251953125
2017-04-27,103.79197692871094
2017-04-28,103.01234436035156
2017-05-01,102.97808837890625
2017-05-02,102.91812133789062
2017-05-03,101.78724670410156
2017-05-04,101.85575866699219
2017-05-05,103.18368530273438
2017-05-08,102.30984497070312
2017-05-09,101.7358169555664
2017-05-10,102.29267120361328
2017-05-11,102.0185546875
2017-05-12,101.7786636352539
2017-05-15,102.72962951660156
2017-05-16,102.89241027832031
2017-05-17,100.72488403320312
2017-05-18,100.55355072021484
2017-05-19,101.47025299072266
2017-05-22,101.53880310058594
2017-05-23,101.88148498535156
2017-05-24,102.3526611328125
2017-05-25,102.24984741210938
2017-05-26,102.4554672241211
2017-05-30,102.30126953125
2017-05-31,102.3355484008789
2017-06-01,103.69772338867188
2017-06-02,103.9375991821289
2017-06-05,103.54352569580078
2017-06-06,103.52638244628906
2017-06-07,103.6120834350586
2017-06-08,104.17748260498047
2017-06-09,105.3854751586914
2017-06-12,104.87142944335938
2017-06-13,106.1736831665039
2017-06-14,104.88002014160156
2017-06-15,103.91189575195312
2017-06-16,104.25458526611328
2017-06-19,105.16270446777344
2017-06-20,104.52018737792969
2017-06-21,103.50067901611328
2017-06-22,103.68058013916016
2017-06-23,104.2117691040039
2017-06-26,104.46022033691406
2017-06-27,103.83479309082031
2017-06-28,105.0801010131836
2017-06-29,104.11622619628906
2017-06-30,104.64979553222656
2017-07-03,105.56204986572266
2017-07-05,105.1661605834961
2017-07-06,104.65841674804688
2017-07-07,105.20919036865234
2017-07-10,105.84605407714844
2017-07-11,105.87186431884766
2017-07-12,106.96481323242188
2017-07-13,106.99064636230469
2017-07-14,107.43817901611328
2017-07-17,107.77381896972656
2017-07-18,107.30908203125
2017-07-19,108.48811340332031
2017-07-20,107.687744140625
2017-07-21,107.48979949951172
2017-07-24,107.38652801513672
2017-07-25,108.5311279296875
2017-07-26,107.72215270996094
2017-07-27,107.22299194335938
2017-07-28,106.7238540649414
2017-07-31,106.17308044433594
2017-08-01,106.26773071289062
2017-08-02,106.31938934326172
2017-08-03,105.4759750366211
2017-08-04,105.95794677734375
2017-08-07,106.0870132446289
2017-08-08,105.13175964355469
2017-08-09,105.01985931396484
2017-08-10,103.74616241455078
2017-08-11,103.6170654296875
2017-08-14,104.5895767211914
2017-08-15,104.6325912475586
2017-08-16,105.5534439086914
2017-08-17,103.84944152832031
2017-08-18,103.91829681396484
2017-08-21,103.90108489990234
2017-08-22,105.23500061035156
2017-08-23,105.17477416992188
2017-08-24,105.07148742675781
2017-08-25,105.38990783691406
2017-08-28,105.64810943603516
2017-08-29,105.26082611083984
2017-08-30,106.00955963134766
2017-08-31,106.88737487792969
2017-09-01,107.72215270996094
2017-09-05,106.5689468383789
2017-09-06,106.80133819580078
2017-09-07,107.05091094970703
2017-09-08,107.01646423339844
2017-09-11,108.27295684814453
2017-09-12,109.03028106689453
2017-09-13,108.93562316894531
2017-09-14,109.1507568359375
2017-09-15,109.27127075195312
2017-09-18,110.05440521240234
2017-09-19,110.50189971923828
2017-09-20,111.07854461669922
2017-09-21,110.81172943115234
2017-09-22,110.47610473632812
2017-09-25,110.56217193603516
2017-09-26,110.25233459472656
2017-09-27,110.44518280029297
2017-09-28,111.17157745361328
2017-09-29,111.13700103759766
2017-10-02,112.58975982666016
2017-10-03,113.17778778076172
2017-10-04,113.10861206054688
2017-10-05,113.70528411865234
2017-10-06,113.52369689941406
2017-10-09,113.402587890625
2017-10-10,113.359375
2017-10-11,113.44584655761719
2017-10-12,113.72257995605469
2017-10-13,114.34519958496094
2017-10-16,114.22412109375
2017-10-17,113.80040740966797
2017-10-18,113.59288024902344
2017-10-19,114.00792694091797
2017-10-20,114.9159164428711
2017-10-23,114.5613784790039
2017-10-24,115.49530792236328
2017-10-25,114.81214904785156
2017-10-26,116.02276611328125
2017-10-27,115.60771942138672
2017-10-30,114.93323516845703
2017-10-31,115.2358627319336
2017-11-01,115.81525421142578
2017-11-02,115.14073181152344
2017-11-03,114.96781921386719
2017-11-06,114.58731842041016
2017-11-07,114.63052368164062
2017-11-08,114.67379760742188
2017-11-09,113.50638580322266
2017-11-10,113.23829650878906
2017-11-13,113.86956787109375
2017-11-14,112.70217895507812
2017-11-15,112.07089233398438
2017-11-16,113.55827331542969
2017-11-17,113.7831039428711
2017-11-20,114.04251861572266
2017-11-21,114.70838165283203
2017-11-22,114.51814270019531
2017-11-24,115.0888442993164
2017-11-27,114.45761108398438
2017-11-28,115.63368225097656
2017-11-29,115.77201080322266
2017-11-30,116.2822265625
2017-12-01,115.4001693725586
2017-12-04,116.48108673095703
2017-12-05,115.82389831542969
2017-12-06,115.01966094970703
2017-12-07,115.81525421142578
2017-12-08,115.9017105102539
2017-12-11,116.0054931640625
2017-12-12,115.97954559326172
2017-12-13,116.22167205810547
2017-12-14,114.89826965332031
2017-12-15,115.51480102539062
2017-12-18,117.38189697265625
2017-12-19,117.2950439453125
2017-12-20,117.5642318725586
2017-12-21,117.85948181152344
2017-12-22,118.2589340209961
2017-12-26,118.31109619140625
2017-12-27,118.39786529541016
2017-12-28,118.97969055175781
2017-12-29,118.71048736572266
2018-01-02,120.56022644042969
2018-01-03,121.35050201416016
2018-01-04,122.15809631347656
2018-01-05,123.14803314208984
2018-01-08,123.36518096923828
2018-01-09,122.87886047363281
2018-01-10,122.40991973876953
2018-01-11,124.32041931152344
2018-01-12,124.42462158203125
2018-01-16,122.87886047363281
2018-01-17,123.42595672607422
2018-01-18,123.11329650878906
2018-01-19,124.1119613647461
2018-01-22,123.86016845703125
2018-01-23,123.88619232177734
2018-01-24,124.32041931152344
2018-01-25,125.13667297363281
2018-01-26,125.51013946533203
2018-01-29,124.31169891357422
2018-01-30,123.14803314208984
2018-01-31,122.93096160888672
2018-02-01,121.48067474365234
2018-02-02,118.2850112915039
2018-02-05,114.31642150878906
2018-02-06,117.19950866699219
2018-02-07,116.24425506591797
2018-02-08,112.2148666381836
2018-02-09,113.74325561523438
2018-02-12,116.11402893066406
2018-02-13,116.04452514648438
2018-02-14,117.93762969970703
2018-02-15,118.69315338134766
2018-02-16,118.71048736572266
2018-02-20,118.05921936035156
2018-02-21,117.65106201171875
2018-02-22,118.26764678955078
2018-02-23,119.74390411376953
2018-02-26,120.30840301513672
2018-02-27,118.65843963623047
2018-02-28,116.5047836303711
2018-03-01,115.77535247802734
2018-03-02,115.92295837402344
2018-03-05,117.13871002197266
2018-03-06,118.53684997558594
2018-03-07,118.30236053466797
2018-03-08,118.13737487792969
2018-03-09,120.17810821533203
2018-03-12,120.0478286743164
2018-03-13,119.50943756103516
2018-03-14,117.86814880371094
2018-03-15,116.5655746459961
2018-03-16,116.70227813720703
2018-03-19,115.10875701904297
2018-03-20,114.6994857788086
2018-03-21,116.04920196533203
2018-03-22,112.33966827392578
2018-03-23,110.32815551757812
2018-03-26,112.55735778808594
2018-03-27,111.35566711425781
2018-03-28,110.1452865600586
2018-03-29,112.24385070800781
2018-04-02,109.68377685546875
2018-04-03,111.2511978149414
2018-04-04,111.96521759033203
2018-04-05,114.15089416503906
2018-04-06,111.45144653320312
2018-04-09,111.99134063720703
2018-04-10,114.49051666259766
2018-04-11,113.69810485839844
2018-04-12,114.8562240600586
2018-04-13,114.83009338378906
2018-04-16,116.35396575927734
2018-04-17,117.75593566894531
2018-04-18,118.62669372558594
2018-04-19,117.55563354492188
2018-04-20,116.90254974365234
2018-04-23,116.31044006347656
2018-04-24,113.57616424560547
2018-04-25,114.16831970214844
2018-04-26,114.84749603271484
2018-04-27,114.22926330566406
2018-04-30,112.78374481201172
2018-05-01,112.49639129638672
2018-05-02,112.36577606201172
2018-05-03,112.56607055664062
2018-05-04,114.21188354492188
2018-05-07,114.28150177001953
2018-05-08,113.96803283691406
2018-05-09,115.53541564941406
2018-05-10,116.43235778808594
2018-05-11,116.38877868652344
2018-05-14,116.51069641113281
2018-05-15,116.30174255371094
2018-05-16,117.80816650390625
2018-05-17,118.18260955810547
2018-05-18,118.4264144897461
2018-05-21,118.89665222167969
2018-05-22,117.99102020263672
2018-05-23,117.72979736328125
2018-05-24,117.34667205810547
2018-05-25,116.79806518554688
2018-05-29,115.11743927001953
2018-05-30,116.51941680908203
2018-05-31,115.46576690673828
2018-06-01,116.94609069824219
2018-06-04,117.47731018066406
2018-06-05,118.35674285888672
2018-06-06,120.3160629272461
2018-06-07,119.68910217285156
2018-06-08,120.01997375488281
2018-06-11,120.22026062011719
2018-06-12,120.1941146850586
2018-06-13,119.0185546875
2018-06-14,119.12303924560547
2018-06-15,118.37417602539062
2018-06-18,118.11296081542969
2018-06-19,116.04046630859375
2018-06-20,115.87500762939453
2018-06-21,114.65595245361328
2018-06-22,116.12757110595703
2018-06-25,114.31635284423828
2018-06-26,114.8562240600586
2018-06-27,114.2553939819336
2018-06-28,114.73672485351562
2018-06-29,115.13933563232422
2018-07-02,114.66676330566406
2018-07-03,114.49169921875
2018-07-05,115.57688903808594
2018-07-06,116.1282730102539
2018-07-09,117.31851959228516
2018-07-10,118.12372589111328
2018-07-11,116.3208236694336
2018-07-12,116.45210266113281
2018-07-13,116.42583465576172
2018-07-16,115.41061401367188
2018-07-17,116.9859390258789
2018-07-18,117.22225952148438
2018-07-19,116.58338165283203
2018-07-20,116.10200500488281
2018-07-23,115.62940216064453
2018-07-24,116.84591674804688
2018-07-25,117.58108520507812
2018-07-26,118.35125732421875
2018-07-27,117.91364288330078
2018-07-30,117.58108520507812
2018-07-31,118.5700454711914
2018-08-01,117.41481018066406
2018-08-02,116.52210235595703
2018-08-03,117.51104736328125
2018-08-06,117.66862487792969
2018-08-07,117.84362030029297
2018-08-08,117.54608154296875
2018-08-09,117.8786849975586
2018-08-10,116.31208038330078
2018-08-13,115.0605239868164
2018-08-14,115.88323974609375
2018-08-15,114.01033020019531
2018-08-16,114.81550598144531
2018-08-17,115.63817596435547
2018-08-20,116.32955169677734
2018-08-21,117.03845977783203
2018-08-22,116.66215515136719
2018-08-23,115.67320251464844
2018-08-24,117.12596130371094
2018-08-27,118.71006774902344
2018-08-28,118.31625366210938
2018-08-29,119.06890106201172
2018-08-30,117.76486206054688
2018-08-31,117.4848403930664
2018-09-04,116.6096420288086
2018-09-05,117.35354614257812
2018-09-06,117.44107818603516
2018-09-07,116.723388671875
2018-09-10,116.81092834472656
2018-09-11,116.80218505859375
2018-09-12,116.9509506225586
2018-09-13,117.37979888916016
2018-09-14,117.50231170654297
2018-09-17,117.86988830566406
2018-09-18,118.06241607666016
2018-09-19,119.08642578125
2018-09-20,120.2854232788086
2018-09-21,119.821533203125
2018-09-24,118.43013763427734
2018-09-25,117.90277862548828
2018-09-26,116.79532623291016
2018-09-27,115.79331970214844
2018-09-28,115.23957824707031
2018-10-01,116.11852264404297
2018-10-02,116.36463165283203
2018-10-03,115.79331970214844
2018-10-04,115.08132934570312
2018-10-05,114.09693908691406
2018-10-08,114.1057357788086
2018-10-09,110.37895202636719
2018-10-10,107.4872055053711
2018-10-11,106.04573059082031
2018-10-12,106.38851928710938
2018-10-15,106.10726165771484
2018-10-16,107.98820495605469
2018-10-17,107.16199493408203
2018-10-18,105.91386413574219
2018-10-19,105.06129455566406
2018-10-22,104.34054565429688
2018-10-23,103.0396957397461
2018-10-24,99.32170867919922
2018-10-25,100.96536254882812
2018-10-26,100.03369140625
2018-10-29,99.6381607055664
2018-10-30,101.69489288330078
2018-10-31,102.84634399414062
2018-11-01,106.00178527832031
2018-11-02,106.10726165771484
2018-11-05,106.35335540771484
2018-11-06,107.6102523803711
2018-11-07,109.6494369506836
2018-11-08,108.99900817871094
2018-11-09,107.28504180908203
2018-11-12,105.66775512695312
2018-11-13,105.48319244384766
2018-11-14,105.4304428100586
2018-11-15,107.0477294921875
2018-11-16,107.74210357666016
2018-11-19,106.11604309082031
2018-11-20,104.08566284179688
2018-11-21,105.14918518066406
2018-11-23,104.08566284179688
2018-11-26,105.07887268066406
2018-11-27,103.62861633300781
2018-11-28,105.45680236816406
