Date,Close
2011-06-29,52.36513900756836
2011-06-30,52.553565979003906
2011-07-01,53.225341796875
2011-07-05,53.11064910888672
2011-07-06,53.34822082519531
2011-07-07,53.364593505859375
2011-07-08,53.192569732666016
2011-07-11,52.37334060668945
2011-07-12,52.38972473144531
2011-07-13,52.643680572509766
2011-07-14,52.51260757446289
2011-07-15,52.2750358581543
2011-07-18,51.8408317565918
2011-07-19,52.340572357177734
2011-07-20,52.16853332519531
2011-07-21,52.963172912597656
2011-07-22,52.9304084777832
2011-07-25,52.22587585449219
2011-07-26,51.75891876220703
2011-07-27,50.75127029418945
2011-07-28,50.669342041015625
2011-07-29,50.50550079345703
2011-08-01,49.53880310058594
2011-08-02,48.375492095947266
2011-08-03,48.48200225830078
2011-08-04,46.302833557128906
2011-08-05,46.5240364074707
2011-08-08,43.894309997558594
2011-08-09,45.66384506225586
2011-08-10,43.894309997558594
2011-08-11,45.7130126953125
2011-08-12,46.27006530761719
2011-08-15,47.2039909362793
2011-08-16,47.06473922729492
2011-08-17,46.99918746948242
2011-08-18,45.336151123046875
2011-08-19,45.098575592041016
2011-08-22,45.13953399658203
2011-08-23,46.63873291015625
2011-08-24,47.18761444091797
2011-08-25,46.384769439697266
2011-08-26,47.01557540893555
2011-08-29,48.35091781616211
2011-08-30,48.531150817871094
2011-08-31,48.817874908447266
2011-09-01,48.318153381347656
2011-09-02,47.2777214050293
2011-09-06,47.3514518737793
2011-09-07,48.63765335083008
2011-09-08,48.0723876953125
2011-09-09,46.646915435791016
2011-09-12,46.761627197265625
2011-09-13,47.261348724365234
2011-09-14,47.81023025512695
2011-09-15,48.2935676574707
2011-09-16,48.46561813354492
2011-09-19,48.055992126464844
2011-09-20,48.375492095947266
2011-09-21,47.130287170410156
2011-09-22,46.08985137939453
2011-09-23,46.26188659667969
2011-09-26,46.9582405090332
2011-09-27,47.70372772216797
2011-09-28,46.761627197265625
2011-09-29,47.06473922729492
2011-09-30,46.44211196899414
2011-10-03,44.85281753540039
2011-10-04,45.4180793762207
2011-10-05,46.21272277832031
2011-10-06,46.78618621826172
2011-10-07,46.63053894042969
2011-10-10,47.76927185058594
2011-10-11,47.59723663330078
2011-10-12,47.75288772583008
2011-10-13,47.7856559753418
2011-10-14,48.236228942871094
2011-10-17,47.23676300048828
2011-10-18,47.73649597167969
2011-10-19,47.490726470947266
2011-10-20,47.621803283691406
2011-10-21,48.5065803527832
2011-10-24,49.309417724609375
2011-10-25,48.244415283203125
2011-10-26,48.91619110107422
2011-10-27,50.038536071777344
2011-10-28,50.251529693603516
2011-10-31,49.235679626464844
2011-11-01,48.170692443847656
2011-11-02,48.5147819519043
2011-11-03,49.06364440917969
2011-11-04,48.68680191040039
2011-11-07,49.1701545715332
2011-11-08,49.75179672241211
2011-11-09,48.28538131713867
2011-11-10,48.883426666259766
2011-11-11,49.72722625732422
2011-11-14,49.39133071899414
2011-11-15,49.52241897583008
2011-11-16,48.5884895324707
2011-11-17,48.064186096191406
2011-11-18,47.908531188964844
2011-11-21,47.17942428588867
2011-11-22,47.30230712890625
2011-11-23,46.63053894042969
2011-11-25,46.40933609008789
2011-11-28,47.67915725708008
2011-11-29,47.908531188964844
2011-11-30,49.694461822509766
2011-12-01,49.702659606933594
2011-12-02,49.16195297241211
2011-12-05,49.28485870361328
2011-12-06,49.489654541015625
2011-12-07,49.73542022705078
2011-12-08,48.73596954345703
2011-12-09,49.489654541015625
2011-12-12,48.907997131347656
2011-12-13,48.76053237915039
2011-12-14,48.60487747192383
2011-12-15,49.080039978027344
2011-12-16,49.1783332824707
2011-12-19,49.03908157348633
2011-12-20,50.112266540527344
2011-12-21,50.461509704589844
2011-12-22,50.80325698852539
2011-12-23,51.13665008544922
2011-12-27,51.2700309753418
2011-12-28,50.60321044921875
2011-12-29,51.11166000366211
2011-12-30,51.019962310791016
2012-01-03,51.62010192871094
2012-01-04,51.336708068847656
2012-01-05,51.553428649902344
2012-01-06,51.67013168334961
2012-01-09,51.786808013916016
2012-01-10,52.23691940307617
2012-01-11,52.3619499206543
2012-01-12,52.470298767089844
2012-01-13,52.26191329956055
2012-01-17,52.561981201171875
2012-01-18,52.920406341552734
2012-01-19,52.93708038330078
2012-01-20,52.91207504272461
2012-01-23,52.70369338989258
2012-01-24,52.753700256347656
2012-01-25,53.27048873901367
2012-01-26,53.03710174560547
2012-01-27,53.17045593261719
2012-01-30,53.07878112792969
2012-01-31,53.14545822143555
2012-02-01,53.77892303466797
2012-02-02,53.67058181762695
2012-02-03,54.00397491455078
2012-02-06,53.81226348876953
2012-02-07,53.870609283447266
2012-02-08,53.853946685791016
2012-02-09,53.66223907470703
2012-02-10,53.4205207824707
2012-02-13,53.870609283447266
2012-02-14,53.98729705810547
2012-02-15,53.870609283447266
2012-02-16,54.34572219848633
2012-02-17,54.07899475097656
2012-02-21,53.678897857666016
2012-02-22,53.63724136352539
2012-02-23,53.870609283447266
2012-02-24,54.09567642211914
2012-02-27,54.154022216796875
2012-02-28,54.35406494140625
2012-02-29,54.037322998046875
2012-03-01,54.3123893737793
2012-03-02,54.13733673095703
2012-03-05,53.95396423339844
2012-03-06,53.17045593261719
2012-03-07,53.46219253540039
2012-03-08,54.11233139038086
2012-03-09,54.3707389831543
2012-03-12,54.27904510498047
2012-03-13,55.070899963378906
2012-03-14,55.004207611083984
2012-03-15,55.22093963623047
2012-03-16,55.17924880981445
2012-03-19,55.27092742919922
2012-03-20,54.91252517700195
2012-03-21,54.94588088989258
2012-03-22,54.77916717529297
2012-03-23,54.97087097167969
2012-03-26,55.9377555847168
2012-03-27,55.99611282348633
2012-03-28,55.82107162475586
2012-03-29,55.912757873535156
2012-03-30,56.32117462158203
2012-04-02,56.50456619262695
2012-04-03,56.62125015258789
2012-04-04,56.179481506347656
2012-04-05,56.1961555480957
2012-04-09,55.379310607910156
2012-04-10,54.56244659423828
2012-04-11,54.81250762939453
2012-04-12,55.15425491333008
2012-04-13,54.61245346069336
2012-04-16,54.56244659423828
2012-04-17,55.320960998535156
2012-04-18,55.24592971801758
2012-04-19,55.42097473144531
2012-04-20,55.721046447753906
2012-04-23,55.28761672973633
2012-04-24,55.462642669677734
2012-04-25,56.12946701049805
2012-04-26,56.11280059814453
2012-04-27,56.2878303527832
2012-04-30,56.096126556396484
2012-05-01,56.27949142456055
2012-05-02,56.32117462158203
2012-05-03,56.00442886352539
2012-05-04,55.2542724609375
2012-05-07,55.50432205200195
2012-05-08,55.579345703125
2012-05-09,55.06256103515625
2012-05-10,55.48764419555664
2012-05-11,55.479312896728516
2012-05-14,55.262603759765625
2012-05-15,54.98752212524414
2012-05-16,55.054222106933594
2012-05-17,54.3707389831543
2012-05-18,53.870609283447266
2012-05-21,54.554100036621094
2012-05-22,54.42073440551758
2012-05-23,54.12067794799805
2012-05-24,54.629127502441406
2012-05-25,54.662479400634766
2012-05-29,54.81250762939453
2012-05-30,54.4290771484375
2012-05-31,54.2207145690918
2012-06-01,53.12044906616211
2012-06-04,53.23712921142578
2012-06-05,53.60388946533203
2012-06-06,54.379066467285156
2012-06-07,54.3707389831543
2012-06-08,54.829166412353516
2012-06-11,54.27904510498047
2012-06-12,54.762481689453125
2012-06-13,54.65413284301758
2012-06-14,55.39596939086914
2012-06-15,55.79606246948242
2012-06-18,56.10444641113281
2012-06-19,56.637916564941406
2012-06-20,56.59624099731445
2012-06-21,55.76272964477539
2012-06-22,56.437889099121094
2012-06-25,55.662681579589844
2012-06-26,55.854400634765625
2012-06-27,56.529563903808594
2012-06-28,56.32117462158203
2012-06-29,57.42141342163086
2012-07-02,57.77983856201172
2012-07-03,57.80485916137695
2012-07-05,57.51312255859375
2012-07-06,57.07966995239258
2012-07-09,57.48810958862305
2012-07-10,57.063026428222656
2012-07-11,56.971317291259766
2012-07-12,57.12968444824219
2012-07-13,57.74650192260742
2012-07-16,57.79651641845703
2012-07-17,58.513343811035156
2012-07-18,58.64667892456055
2012-07-19,58.59670639038086
2012-07-20,57.79651641845703
2012-07-23,57.104679107666016
2012-07-24,56.479549407958984
2012-07-25,56.67124557495117
2012-07-26,57.213050842285156
2012-07-27,58.42998504638672
2012-07-30,58.188262939453125
2012-07-31,57.77983856201172
2012-08-01,57.58811950683594
2012-08-02,57.16300964355469
2012-08-03,57.87986373901367
2012-08-06,57.92154312133789
2012-08-07,57.929874420166016
2012-08-08,57.988216400146484
2012-08-09,57.97986602783203
2012-08-10,58.254947662353516
2012-08-13,58.088253021240234
2012-08-14,58.296634674072266
2012-08-15,58.513343811035156
2012-08-16,58.338294982910156
2012-08-17,58.15491485595703
2012-08-20,58.20494079589844
2012-08-21,58.11326217651367
2012-08-22,58.11326217651367
2012-08-23,58.01322555541992
2012-08-24,58.48833465576172
2012-08-27,58.555030822753906
2012-08-28,58.52165603637695
2012-08-29,58.72172164916992
2012-08-30,58.513343811035156
2012-08-31,58.74671936035156
2012-09-04,58.96345138549805
2012-09-05,58.98011779785156
2012-09-06,59.91366958618164
2012-09-07,59.90533447265625
2012-09-10,59.69696044921875
2012-09-11,59.69696044921875
2012-09-12,59.70527267456055
2012-09-13,60.36375427246094
2012-09-14,60.18037796020508
2012-09-17,60.455440521240234
2012-09-18,60.73885726928711
2012-09-19,60.7722053527832
2012-09-20,61.00558090209961
2012-09-21,61.31399154663086
2012-09-24,61.30565643310547
2012-09-25,61.20559310913086
2012-09-26,60.85554885864258
2012-09-27,61.288978576660156
2012-09-28,61.02224349975586
2012-10-01,61.40566635131836
2012-10-02,61.72241973876953
2012-10-03,62.14749526977539
2012-10-04,62.5475959777832
2012-10-05,62.56425094604492
2012-10-08,62.43088150024414
2012-10-09,61.605712890625
2012-10-10,61.07225799560547
2012-10-11,61.30565643310547
2012-10-12,61.16395568847656
2012-10-15,61.90580749511719
2012-10-16,62.522613525390625
2012-10-17,62.56425094604492
2012-10-18,62.42257308959961
2012-10-19,61.29734420776367
2012-10-22,61.25564956665039
2012-10-23,60.47214126586914
2012-10-24,60.447139739990234
2012-10-25,60.93055725097656
2012-10-26,60.680503845214844
2012-10-31,60.20539093017578
2012-11-01,60.705528259277344
2012-11-02,60.288753509521484
2012-11-05,60.50547790527344
2012-11-06,60.638824462890625
2012-11-07,59.60526657104492
2012-11-08,58.89677810668945
2012-11-09,59.088478088378906
2012-11-12,59.30516815185547
2012-11-13,59.13850021362305
2012-11-14,58.338294982910156
2012-11-15,58.14659118652344
2012-11-16,58.67171859741211
2012-11-19,59.37186813354492
2012-11-20,59.69696044921875
2012-11-21,59.8052978515625
2012-11-23,60.455440521240234
2012-11-26,60.17204666137695
2012-11-27,59.86363983154297
2012-11-28,60.26372528076172
2012-11-29,60.7722053527832
2012-11-30,60.788875579833984
2012-12-03,60.64717483520508
2012-12-04,60.6888313293457
2012-12-05,60.913909912109375
2012-12-06,60.947227478027344
2012-12-07,61.047237396240234
2012-12-10,61.36399841308594
2012-12-11,62.02246856689453
2012-12-12,61.897457122802734
2012-12-13,61.372318267822266
2012-12-14,61.12228775024414
2012-12-17,61.56403732299805
2012-12-18,62.1058464050293
2012-12-19,61.53069305419922
2012-12-20,61.605255126953125
2012-12-21,61.18163299560547
2012-12-24,60.961334228515625
2012-12-26,60.68173599243164
2012-12-27,60.59699249267578
2012-12-28,59.97848129272461
2012-12-31,60.724098205566406
2013-01-02,61.99500274658203
2013-01-03,62.0119514465332
2013-01-04,62.359344482421875
2013-01-07,62.60503005981445
2013-01-08,62.61351776123047
2013-01-09,63.325218200683594
2013-01-10,63.70651626586914
2013-01-11,63.63022232055664
2013-01-14,63.7996940612793
2013-01-15,63.748863220214844
2013-01-16,63.53705978393555
2013-01-17,64.13859558105469
2013-01-18,64.35043334960938
2013-01-22,64.60458374023438
2013-01-23,64.4775161743164
2013-01-24,64.90117645263672
2013-01-25,65.42646789550781
2013-01-28,65.163818359375
2013-01-29,65.77384948730469
2013-01-30,65.51116943359375
2013-01-31,65.34175872802734
2013-02-01,65.88399505615234
2013-02-04,65.14684295654297
2013-02-05,65.85010528564453
2013-02-06,65.85857391357422
2013-02-07,65.61287689208984
2013-02-08,66.04496765136719
2013-02-11,65.9094009399414
2013-02-12,65.8161849975586
2013-02-13,65.85010528564453
2013-02-14,65.96027374267578
2013-02-15,66.02803039550781
2013-02-19,66.45166015625
2013-02-20,65.97721099853516
2013-02-21,65.66368865966797
2013-02-22,66.05342864990234
2013-02-25,65.1892318725586
2013-02-26,65.42646789550781
2013-02-27,66.14665222167969
2013-02-28,66.17205810546875
2013-03-01,66.62957000732422
2013-03-04,67.01934051513672
2013-03-05,67.64632415771484
2013-03-06,67.7395248413086
2013-03-07,67.74798583984375
2013-03-08,67.95133972167969
2013-03-11,68.28177642822266
2013-03-12,68.4851303100586
2013-03-13,68.55291748046875
2013-03-14,68.65458679199219
2013-03-15,68.41732788085938
2013-03-18,68.06147766113281
2013-03-19,68.05299377441406
2013-03-20,68.64610290527344
2013-03-21,68.24788665771484
2013-03-22,68.65458679199219
2013-03-25,68.50205993652344
2013-03-26,69.27310180664062
2013-03-27,69.59508514404297
2013-03-28,70.25593566894531
2013-04-01,70.27286529541016
2013-04-02,71.19639587402344
2013-04-03,70.63719177246094
2013-04-04,70.91679382324219
2013-04-05,70.50164794921875
2013-04-08,70.62872314453125
2013-04-09,70.83206939697266
2013-04-10,72.0013198852539
2013-04-11,72.67914581298828
2013-04-12,72.78926086425781
2013-04-15,71.33197021484375
2013-04-16,72.40802001953125
2013-04-17,72.09449768066406
2013-04-18,71.18791961669922
2013-04-19,72.51811981201172
2013-04-22,72.85707092285156
2013-04-23,73.36541748046875
2013-04-24,72.1961898803711
2013-04-25,72.50965881347656
2013-04-26,72.47576904296875
2013-04-29,72.74691772460938
2013-04-30,72.25548553466797
2013-05-01,71.42517852783203
2013-05-02,72.29783630371094
2013-05-03,72.66220092773438
2013-05-06,72.3317642211914
2013-05-07,72.4588394165039
2013-05-08,72.72994995117188
2013-05-09,72.85707092285156
2013-05-10,73.6619644165039
2013-05-13,74.2126693725586
2013-05-14,75.02607727050781
2013-05-15,75.27178955078125
2013-05-16,74.50077056884766
2013-05-17,74.92439270019531
2013-05-20,74.4499282836914
2013-05-21,75.14469909667969
2013-05-22,74.94135284423828
2013-05-23,75.12773132324219
2013-05-24,74.91590881347656
2013-05-28,75.66999053955078
2013-05-29,74.59396362304688
2013-05-30,75.17011260986328
2013-05-31,73.65345764160156
2013-06-03,73.99240112304688
2013-06-04,73.45858764648438
2013-06-05,72.39105224609375
2013-06-06,73.39080810546875
2013-06-07,74.2296371459961
2013-06-10,74.39910125732422
2013-06-11,74.06863403320312
2013-06-12,73.3484878540039
2013-06-13,74.43299102783203
2013-06-14,74.26353454589844
2013-06-17,74.4075698852539
2013-06-18,75.00914001464844
2013-06-19,73.86529541015625
2013-06-20,71.96741485595703
2013-06-21,72.61981964111328
2013-06-24,72.05213165283203
2013-06-25,72.36563873291016
2013-06-26,73.42473602294922
2013-06-27,73.72126770019531
2013-06-28,73.19597625732422
2013-07-01,73.76363372802734
2013-07-02,73.53487396240234
2013-07-03,73.36541748046875
2013-07-05,74.4499282836914
2013-07-08,74.83120727539062
2013-07-09,75.05150604248047
2013-07-10,75.534423828125
2013-07-11,76.53419494628906
2013-07-12,77.08495330810547
2013-07-15,77.22052764892578
2013-07-16,76.77144622802734
2013-07-17,76.94088745117188
2013-07-18,77.15272521972656
2013-07-19,78.05933380126953
2013-07-22,78.42363739013672
2013-07-23,78.13556671142578
2013-07-24,77.9576416015625
2013-07-25,78.38975524902344
2013-07-26,78.80492401123047
2013-07-29,78.59308624267578
2013-07-30,78.66085052490234
2013-07-31,78.78794860839844
2013-08-01,79.3641128540039
2013-08-02,79.38104248046875
2013-08-05,79.33023071289062
2013-08-06,78.88963317871094
2013-08-07,78.81340789794922
2013-08-08,78.85575103759766
2013-08-09,78.63545989990234
2013-08-12,78.43209838867188
2013-08-13,78.55921173095703
2013-08-14,78.03390502929688
2013-08-15,76.70368957519531
2013-08-16,76.3224105834961
2013-08-19,76.40713500976562
2013-08-20,76.78838348388672
2013-08-21,76.45795440673828
2013-08-22,76.97481536865234
2013-08-23,77.14424896240234
2013-08-26,77.29676055908203
2013-08-27,75.97500610351562
2013-08-28,76.22919464111328
2013-08-29,76.55963134765625
2013-08-30,76.12753295898438
2013-09-03,76.63589477539062
2013-09-04,77.5678939819336
2013-09-05,77.771240234375
2013-09-06,77.82206726074219
2013-09-09,78.38126373291016
2013-09-10,78.85575103759766
2013-09-11,79.26243591308594
2013-09-12,79.15229034423828
2013-09-13,79.34716796875
2013-09-16,79.98262023925781
2013-09-17,80.11817169189453
2013-09-18,80.59265899658203
2013-09-19,80.36389923095703
2013-09-20,80.17748260498047
2013-09-23,79.61829376220703
2013-09-24,79.28784942626953
2013-09-25,78.71171569824219
2013-09-26,79.15229034423828
2013-09-27,79.12686920166016
2013-09-30,78.9150619506836
2013-10-01,79.96566772460938
2013-10-02,79.81317901611328
2013-10-03,79.16924285888672
2013-10-04,79.94024658203125
2013-10-07,79.10992431640625
2013-10-08,77.771240234375
2013-10-09,77.46621704101562
2013-10-10,79.26243591308594
2013-10-11,79.61829376220703
2013-10-14,80.12667083740234
2013-10-15,79.66915130615234
2013-10-16,81.23657989501953
2013-10-17,81.982177734375
2013-10-18,81.77037811279297
2013-10-21,81.25354766845703
2013-10-22,81.97370147705078
2013-10-23,81.9652328491211
2013-10-24,82.01606750488281
2013-10-25,82.04997253417969
2013-10-28,82.27025604248047
2013-10-29,82.72777557373047
2013-10-30,82.16014099121094
2013-10-31,81.79579162597656
2013-11-01,82.3295669555664
2013-11-04,82.4990234375
2013-11-05,82.22791290283203
2013-11-06,81.89746856689453
2013-11-07,81.10948181152344
2013-11-08,82.53291320800781
2013-11-11,82.7531967163086
2013-11-12,82.72777557373047
2013-11-13,83.18531036376953
2013-11-14,83.8292236328125
2013-11-15,84.32066345214844
2013-11-18,83.86312866210938
2013-11-19,83.88858032226562
2013-11-20,84.1935806274414
2013-11-21,84.74427032470703
2013-11-22,85.74408721923828
2013-11-25,86.05760955810547
2013-11-26,85.87118530273438
2013-11-27,85.93048858642578
2013-11-29,85.93048858642578
2013-12-02,85.94740295410156
2013-12-03,85.32891082763672
2013-12-04,85.00692749023438
2013-12-05,84.81207275390625
2013-12-06,85.86270141601562
2013-12-09,85.93048858642578
2013-12-10,85.56614685058594
2013-12-11,84.01564025878906
2013-12-12,83.58354187011719
2013-12-13,83.65980529785156
2013-12-16,83.86312866210938
2013-12-17,83.46492767333984
2013-12-18,85.31195068359375
2013-12-19,85.09169006347656
2013-12-20,85.68814086914062
2013-12-23,86.09088134765625
2013-12-24,86.0822982788086
2013-12-26,86.53652954101562
2013-12-27,86.49366760253906
2013-12-30,86.63080596923828
2013-12-31,86.6393814086914
2014-01-02,86.19375610351562
2014-01-03,86.390869140625
2014-01-06,86.03950500488281
2014-01-07,87.04212951660156
2014-01-08,87.89054870605469
2014-01-09,88.678955078125
2014-01-10,89.24454498291016
2014-01-13,88.54183959960938
2014-01-14,89.73301696777344
2014-01-15,89.74158477783203
2014-01-16,90.00724029541016
2014-01-17,89.97298431396484
2014-01-21,90.52999877929688
2014-01-22,90.56426239013672
2014-01-23,90.00724029541016
2014-01-24,87.85626220703125
2014-01-27,86.97357940673828
2014-01-28,88.18190002441406
2014-01-29,87.4449234008789
2014-01-30,88.99600982666016
2014-01-31,88.25901794433594
2014-02-03,86.23661041259766
2014-02-04,87.09355163574219
2014-02-05,86.58794403076172
2014-02-06,86.93930053710938
2014-02-07,88.56754302978516
2014-02-10,89.49308013916016
2014-02-11,90.5813980102539
2014-02-12,90.62425994873047
2014-02-13,91.4212417602539
2014-02-14,91.60978698730469
2014-02-18,92.60386657714844
2014-02-19,91.96114349365234
2014-02-20,92.92948913574219
2014-02-21,92.9466552734375
2014-02-24,93.60650634765625
2014-02-25,93.48652648925781
2014-02-26,93.48652648925781
2014-02-27,93.94927978515625
2014-02-28,93.503662109375
2014-03-03,92.93807220458984
2014-03-04,94.77198028564453
2014-03-05,94.56632232666016
2014-03-06,93.80358123779297
2014-03-07,93.5465316772461
2014-03-10,93.80358123779297
2014-03-11,93.56365966796875
2014-03-12,93.6150894165039
2014-03-13,92.30392456054688
2014-03-14,91.88401794433594
2014-03-17,92.63813781738281
2014-03-18,93.90645599365234
2014-03-19,93.57221221923828
2014-03-20,93.48652648925781
2014-03-21,91.72976684570312
2014-03-24,90.34146881103516
2014-03-25,90.95846557617188
2014-03-26,90.85565185546875
2014-03-27,90.7528076171875
2014-03-28,90.23863983154297
2014-03-31,91.62692260742188
2014-04-01,92.34677124023438
2014-04-02,92.72384643554688
2014-04-03,92.17536926269531
2014-04-04,90.56426239013672
2014-04-07,89.51020050048828
2014-04-08,89.03028869628906
2014-04-09,90.98419952392578
2014-04-10,87.87339782714844
2014-04-11,86.77648162841797
2014-04-14,87.09355163574219
2014-04-15,87.93340301513672
2014-04-16,88.51612091064453
2014-04-17,88.52468872070312
2014-04-21,89.63017272949219
2014-04-22,90.63284301757812
2014-04-23,90.15292358398438
2014-04-24,89.98152923583984
2014-04-25,89.21026611328125
2014-04-28,89.58731079101562
2014-04-29,90.21288299560547
2014-04-30,90.40145111083984
2014-05-01,90.57286071777344
2014-05-02,89.93869018554688
2014-05-05,90.49574279785156
2014-05-06,89.62162017822266
2014-05-07,89.75016021728516
2014-05-08,89.15882873535156
2014-05-09,89.76727294921875
2014-05-12,90.93278503417969
2014-05-13,90.93278503417969
2014-05-14,90.98419952392578
2014-05-15,90.10150146484375
2014-05-16,90.375732421875
2014-05-19,91.05276489257812
2014-05-20,90.38432312011719
2014-05-21,91.05276489257812
2014-05-22,91.62692260742188
2014-05-23,91.81543731689453
2014-05-27,92.47531127929688
2014-05-28,92.26107025146484
2014-05-29,92.84380340576172
2014-05-30,92.98095703125
2014-06-02,93.07518768310547
2014-06-03,93.30656433105469
2014-06-04,93.60650634765625
2014-06-05,93.94927978515625
2014-06-06,93.9749984741211
2014-06-09,93.74360656738281
2014-06-10,93.94071197509766
2014-06-11,93.89787292480469
2014-06-12,93.40941619873047
2014-06-13,93.34087371826172
2014-06-16,93.59793090820312
2014-06-17,93.66646575927734
2014-06-18,94.37777709960938
2014-06-19,94.66056060791016
2014-06-20,95.54325866699219
2014-06-23,95.16617584228516
2014-06-24,95.08049011230469
2014-06-25,96.01460266113281
2014-06-26,95.98887634277344
2014-06-27,95.90319061279297
2014-06-30,95.6632080078125
2014-07-01,96.94867706298828
2014-07-02,97.53142547607422
2014-07-03,97.82279968261719
2014-07-07,96.94012451171875
2014-07-08,95.84317016601562
2014-07-09,96.22883605957031
2014-07-10,96.16883850097656
2014-07-11,96.34021759033203
2014-07-14,96.69158935546875
2014-07-15,95.72322082519531
2014-07-16,95.46613311767578
2014-07-17,94.34349822998047
2014-07-18,95.92887878417969
2014-07-21,95.5689697265625
2014-07-22,96.40878295898438
2014-07-23,97.36859893798828
2014-07-24,97.11150360107422
2014-07-25,96.75157165527344
2014-07-28,96.70016479492188
2014-07-29,96.97437286376953
2014-07-30,97.45429992675781
2014-07-31,95.4061279296875
2014-08-01,95.36329650878906
2014-08-04,95.8603286743164
2014-08-05,95.09761047363281
2014-08-06,95.00334167480469
2014-08-07,93.95787048339844
2014-08-08,95.00334167480469
2014-08-11,95.08905792236328
2014-08-12,94.94339752197266
2014-08-13,96.10883331298828
2014-08-14,97.19717407226562
2014-08-15,97.23149108886719
2014-08-18,98.03703308105469
2014-08-19,98.70545196533203
2014-08-20,98.65404510498047
2014-08-21,98.64549255371094
2014-08-22,98.77403259277344
2014-08-25,99.63953399658203
2014-08-26,100.18804168701172
2014-08-27,100.14517211914062
2014-08-28,99.94806671142578
2014-08-29,100.41082000732422
2014-09-02,100.41082000732422
2014-09-03,100.7193374633789
2014-09-04,100.10231018066406
2014-09-05,100.59077453613281
2014-09-08,100.83931732177734
2014-09-09,100.41082000732422
2014-09-10,101.22494506835938
2014-09-11,101.04499053955078
2014-09-12,100.28229522705078
2014-09-15,99.78526306152344
2014-09-16,101.06209564208984
2014-09-17,101.23351287841797
2014-09-18,101.99623107910156
2014-09-19,102.01333618164062
2014-09-22,101.32776641845703
2014-09-23,100.7193374633789
2014-09-24,102.4504165649414
2014-09-25,100.79646301269531
2014-09-26,101.08783721923828
2014-09-29,101.01927185058594
2014-09-30,100.2565689086914
2014-10-01,99.22821044921875
2014-10-02,99.10823059082031
2014-10-03,100.97643280029297
2014-10-06,100.51362609863281
2014-10-07,98.93681335449219
2014-10-08,101.3449478149414
2014-10-09,99.32247161865234
2014-10-10,98.4912338256836
2014-10-13,96.34877014160156
2014-10-14,95.81746673583984
2014-10-15,95.22618865966797
2014-10-16,95.0547866821289
2014-10-17,96.4601821899414
2014-10-20,97.63426208496094
2014-10-21,100.179443359375
2014-10-22,99.61386108398438
2014-10-23,101.35346984863281
2014-10-24,102.74176025390625
2014-10-27,102.86174011230469
2014-10-28,103.77014923095703
2014-10-29,103.70157623291016
2014-10-30,105.5354995727539
2014-10-31,106.03251647949219
2014-11-03,106.12678527832031
2014-11-04,106.07536315917969
2014-11-05,105.76685333251953
2014-11-06,106.46958923339844
2014-11-07,105.31267547607422
2014-11-10,106.3924789428711
2014-11-11,106.76951599121094
2014-11-12,106.72665405273438
2014-11-13,106.59815216064453
2014-11-14,105.62975311279297
2014-11-17,106.10966491699219
2014-11-18,107.83218383789062
2014-11-19,107.22371673583984
2014-11-20,106.96663665771484
2014-11-21,107.40367889404297
2014-11-24,108.1663818359375
2014-11-25,108.24349975585938
2014-11-26,108.99763488769531
2014-11-28,109.50325012207031
2014-12-01,109.05762481689453
2014-12-02,110.24877166748047
2014-12-03,110.51444244384766
2014-12-04,110.36019897460938
2014-12-05,111.20860290527344
2014-12-08,111.61139678955078
2014-12-09,111.43142700195312
2014-12-10,109.59752655029297
2014-12-11,110.00028991699219
2014-12-12,108.380615234375
2014-12-15,107.2494125366211
2014-12-16,106.0925064086914
2014-12-17,108.33776092529297
2014-12-18,110.06025695800781
2014-12-19,110.67731475830078
2014-12-22,109.6060791015625
2014-12-23,107.1208724975586
2014-12-24,107.87500762939453
2014-12-26,108.73197937011719
2014-12-29,109.0490493774414
2014-12-30,108.54344177246094
2014-12-31,107.62648010253906
2015-01-02,107.87500762939453
2015-01-05,107.34371185302734
2015-01-06,106.82952880859375
2015-01-07,109.3918228149414
2015-01-08,111.29430389404297
2015-01-09,110.5316162109375
2015-01-12,110.48018646240234
2015-01-13,110.13739776611328
2015-01-14,110.06025695800781
2015-01-15,108.67195892333984
2015-01-16,110.7287368774414
2015-01-20,110.75442504882812
2015-01-21,110.7287368774414
2015-01-22,112.16838836669922
2015-01-23,111.73995208740234
2015-01-26,112.45977783203125
2015-01-27,111.79135131835938
2015-01-28,110.12881469726562
2015-01-29,111.08007049560547
2015-01-30,109.44326782226562
2015-02-02,109.88030242919922
2015-02-03,110.48018646240234
2015-02-04,109.1090316772461
2015-02-05,110.97724151611328
2015-02-06,110.154541015625
2015-02-09,108.8604965209961
2015-02-10,110.65156555175781
2015-02-11,110.81438446044922
2015-02-12,111.32001495361328
2015-02-13,111.8855972290039
2015-02-17,112.596923828125
2015-02-18,112.87113952636719
2015-02-19,113.03396606445312
2015-02-20,114.24227142333984
2015-02-23,114.7136001586914
2015-02-24,114.51653289794922
2015-02-25,114.72216033935547
2015-02-26,115.09921264648438
2015-02-27,114.5079345703125
2015-03-02,115.45914459228516
2015-03-03,114.58505249023438
2015-03-04,115.07356262207031
2015-03-05,115.75053405761719
2015-03-06,113.68527221679688
2015-03-09,114.19940948486328
2015-03-10,113.1539306640625
2015-03-11,113.22247314453125
2015-03-12,114.58505249023438
2015-03-13,114.4308090209961
2015-03-16,116.85601043701172
2015-03-17,116.6160888671875
